"driverRef","concat(forename, ' ', surname)","year","round","positionOrder","pre_finish_pos"
cecotto,Johnny Cecotto,1983,10,11,27
cecotto,Johnny Cecotto,1983,11,28,11
cecotto,Johnny Cecotto,1983,12,28,28
cecotto,Johnny Cecotto,1983,13,12,28
cecotto,Johnny Cecotto,1984,1,21,
cecotto,Johnny Cecotto,1984,2,22,21
cecotto,Johnny Cecotto,1984,3,26,22
cecotto,Johnny Cecotto,1984,4,13,26
cecotto,Johnny Cecotto,1984,5,21,13
cecotto,Johnny Cecotto,1984,6,17,21
cecotto,Johnny Cecotto,1984,7,9,17
cecotto,Johnny Cecotto,1984,8,17,9
cecotto,Johnny Cecotto,1984,9,18,17
cecotto,Johnny Cecotto,1984,10,28,18
gartner,Jo Gartner,1984,4,16,
gartner,Jo Gartner,1984,10,27,16
gartner,Jo Gartner,1984,11,17,27
gartner,Jo Gartner,1984,12,24,17
gartner,Jo Gartner,1984,13,12,24
gartner,Jo Gartner,1984,14,5,12
gartner,Jo Gartner,1984,15,12,5
gartner,Jo Gartner,1984,16,16,12
corrado_fabi,Corrado Fabi,1983,1,24,
corrado_fabi,Corrado Fabi,1983,2,27,24
corrado_fabi,Corrado Fabi,1983,3,15,27
corrado_fabi,Corrado Fabi,1983,4,20,15
corrado_fabi,Corrado Fabi,1983,5,24,20
corrado_fabi,Corrado Fabi,1983,6,20,24
corrado_fabi,Corrado Fabi,1983,7,27,20
corrado_fabi,Corrado Fabi,1983,8,20,27
corrado_fabi,Corrado Fabi,1983,9,28,20
corrado_fabi,Corrado Fabi,1983,10,28,28
corrado_fabi,Corrado Fabi,1983,11,10,28
corrado_fabi,Corrado Fabi,1983,12,11,10
corrado_fabi,Corrado Fabi,1983,13,14,11
corrado_fabi,Corrado Fabi,1983,14,28,14
corrado_fabi,Corrado Fabi,1983,15,19,28
corrado_fabi,Corrado Fabi,1984,6,16,
corrado_fabi,Corrado Fabi,1984,7,18,16
corrado_fabi,Corrado Fabi,1984,9,7,18
thackwell,Mike Thackwell,1980,11,27,
thackwell,Mike Thackwell,1980,13,24,27
thackwell,Mike Thackwell,1980,14,26,24
thackwell,Mike Thackwell,1984,7,23,
thackwell,Mike Thackwell,1984,11,27,23
serra,Chico Serra,1981,1,7,
serra,Chico Serra,1981,2,24,7
serra,Chico Serra,1981,3,18,24
serra,Chico Serra,1981,4,28,18
serra,Chico Serra,1981,5,16,28
serra,Chico Serra,1981,6,24,16
serra,Chico Serra,1981,7,11,24
serra,Chico Serra,1981,8,24,11
serra,Chico Serra,1981,9,25,24
serra,Chico Serra,1981,10,30,25
serra,Chico Serra,1981,12,28,30
serra,Chico Serra,1981,13,30,28
serra,Chico Serra,1981,14,26,30
serra,Chico Serra,1981,15,26,26
serra,Chico Serra,1982,1,17,
serra,Chico Serra,1982,2,14,17
serra,Chico Serra,1982,3,29,14
serra,Chico Serra,1982,5,6,29
serra,Chico Serra,1982,6,30,6
serra,Chico Serra,1982,7,11,30
serra,Chico Serra,1982,8,29,11
serra,Chico Serra,1982,9,24,29
serra,Chico Serra,1982,10,22,24
serra,Chico Serra,1982,12,11,22
serra,Chico Serra,1982,13,7,11
serra,Chico Serra,1982,14,27,7
serra,Chico Serra,1982,15,11,27
serra,Chico Serra,1982,16,30,11
serra,Chico Serra,1983,1,8,
serra,Chico Serra,1983,3,19,8
serra,Chico Serra,1983,4,8,19
serra,Chico Serra,1983,5,7,8
sullivan,Danny Sullivan,1983,1,10,
sullivan,Danny Sullivan,1983,2,8,10
sullivan,Danny Sullivan,1983,3,21,8
sullivan,Danny Sullivan,1983,4,18,21
sullivan,Danny Sullivan,1983,5,5,18
sullivan,Danny Sullivan,1983,6,12,5
sullivan,Danny Sullivan,1983,7,18,12
sullivan,Danny Sullivan,1983,8,11,18
sullivan,Danny Sullivan,1983,9,14,11
sullivan,Danny Sullivan,1983,10,12,14
sullivan,Danny Sullivan,1983,11,26,12
sullivan,Danny Sullivan,1983,12,23,26
sullivan,Danny Sullivan,1983,13,15,23
sullivan,Danny Sullivan,1983,14,23,15
sullivan,Danny Sullivan,1983,15,7,23
salazar,Eliseo Salazar,1981,1,29,
salazar,Eliseo Salazar,1981,2,28,29
salazar,Eliseo Salazar,1981,3,29,28
salazar,Eliseo Salazar,1981,4,15,29
salazar,Eliseo Salazar,1981,5,27,15
salazar,Eliseo Salazar,1981,6,29,27
salazar,Eliseo Salazar,1981,7,14,29
salazar,Eliseo Salazar,1981,8,23,14
salazar,Eliseo Salazar,1981,9,28,23
salazar,Eliseo Salazar,1981,10,16,28
salazar,Eliseo Salazar,1981,11,15,16
salazar,Eliseo Salazar,1981,12,6,15
salazar,Eliseo Salazar,1981,13,18,6
salazar,Eliseo Salazar,1981,14,21,18
salazar,Eliseo Salazar,1981,15,14,21
salazar,Eliseo Salazar,1982,1,9,
salazar,Eliseo Salazar,1982,2,13,9
salazar,Eliseo Salazar,1982,3,25,13
salazar,Eliseo Salazar,1982,4,5,25
salazar,Eliseo Salazar,1982,5,26,5
salazar,Eliseo Salazar,1982,6,18,26
salazar,Eliseo Salazar,1982,7,18,18
salazar,Eliseo Salazar,1982,8,18,18
salazar,Eliseo Salazar,1982,9,13,18
salazar,Eliseo Salazar,1982,10,29,13
salazar,Eliseo Salazar,1982,11,24,29
salazar,Eliseo Salazar,1982,12,18,24
salazar,Eliseo Salazar,1982,13,29,18
salazar,Eliseo Salazar,1982,14,14,29
salazar,Eliseo Salazar,1982,15,9,14
salazar,Eliseo Salazar,1982,16,29,9
salazar,Eliseo Salazar,1983,1,13,
salazar,Eliseo Salazar,1983,2,24,13
salazar,Eliseo Salazar,1983,3,27,24
salazar,Eliseo Salazar,1983,4,27,27
salazar,Eliseo Salazar,1983,5,25,27
salazar,Eliseo Salazar,1983,6,28,25
guerrero,Roberto Guerrero,1982,1,30,
guerrero,Roberto Guerrero,1982,2,30,30
guerrero,Roberto Guerrero,1982,3,15,30
guerrero,Roberto Guerrero,1982,5,29,15
guerrero,Roberto Guerrero,1982,6,26,29
guerrero,Roberto Guerrero,1982,7,19,26
guerrero,Roberto Guerrero,1982,8,21,19
guerrero,Roberto Guerrero,1982,9,27,21
guerrero,Roberto Guerrero,1982,10,20,27
guerrero,Roberto Guerrero,1982,11,28,20
guerrero,Roberto Guerrero,1982,12,8,28
guerrero,Roberto Guerrero,1982,13,21,8
guerrero,Roberto Guerrero,1982,14,25,21
guerrero,Roberto Guerrero,1982,15,13,25
guerrero,Roberto Guerrero,1982,16,26,13
guerrero,Roberto Guerrero,1983,1,17,
guerrero,Roberto Guerrero,1983,2,18,17
guerrero,Roberto Guerrero,1983,3,20,18
guerrero,Roberto Guerrero,1983,4,25,20
guerrero,Roberto Guerrero,1983,5,28,25
guerrero,Roberto Guerrero,1983,6,18,28
guerrero,Roberto Guerrero,1983,7,14,18
guerrero,Roberto Guerrero,1983,8,19,14
guerrero,Roberto Guerrero,1983,9,16,19
guerrero,Roberto Guerrero,1983,10,26,16
guerrero,Roberto Guerrero,1983,11,18,26
guerrero,Roberto Guerrero,1983,12,12,18
guerrero,Roberto Guerrero,1983,13,13,12
guerrero,Roberto Guerrero,1983,14,12,13
boesel,Raul Boesel,1982,1,15,
boesel,Raul Boesel,1982,2,26,15
boesel,Raul Boesel,1982,3,9,26
boesel,Raul Boesel,1982,5,8,9
boesel,Raul Boesel,1982,6,29,8
boesel,Raul Boesel,1982,7,24,29
boesel,Raul Boesel,1982,8,14,24
boesel,Raul Boesel,1982,9,23,14
boesel,Raul Boesel,1982,10,30,23
boesel,Raul Boesel,1982,11,29,30
boesel,Raul Boesel,1982,12,15,29
boesel,Raul Boesel,1982,13,27,15
boesel,Raul Boesel,1982,14,22,27
boesel,Raul Boesel,1982,15,29,22
boesel,Raul Boesel,1982,16,13,29
boesel,Raul Boesel,1983,1,20,
boesel,Raul Boesel,1983,2,7,20
boesel,Raul Boesel,1983,3,14,7
boesel,Raul Boesel,1983,4,9,14
boesel,Raul Boesel,1983,5,17,9
boesel,Raul Boesel,1983,6,13,17
boesel,Raul Boesel,1983,7,10,13
boesel,Raul Boesel,1983,8,18,10
boesel,Raul Boesel,1983,9,19,18
boesel,Raul Boesel,1983,10,17,19
boesel,Raul Boesel,1983,11,27,17
boesel,Raul Boesel,1983,12,10,27
boesel,Raul Boesel,1983,13,27,10
boesel,Raul Boesel,1983,14,15,27
boesel,Raul Boesel,1983,15,14,15
jarier,Jean-Pierre Jarier,1971,9,12,
jarier,Jean-Pierre Jarier,1973,1,11,
jarier,Jean-Pierre Jarier,1973,2,17,11
jarier,Jean-Pierre Jarier,1973,3,14,17
jarier,Jean-Pierre Jarier,1973,5,12,14
jarier,Jean-Pierre Jarier,1973,6,12,12
jarier,Jean-Pierre Jarier,1973,7,18,12
jarier,Jean-Pierre Jarier,1973,8,24,18
jarier,Jean-Pierre Jarier,1973,12,13,24
jarier,Jean-Pierre Jarier,1973,14,19,13
jarier,Jean-Pierre Jarier,1973,15,11,19
jarier,Jean-Pierre Jarier,1974,1,25,
jarier,Jean-Pierre Jarier,1974,2,20,25
jarier,Jean-Pierre Jarier,1974,4,15,20
jarier,Jean-Pierre Jarier,1974,5,13,15
jarier,Jean-Pierre Jarier,1974,6,3,13
jarier,Jean-Pierre Jarier,1974,7,5,3
jarier,Jean-Pierre Jarier,1974,8,18,5
jarier,Jean-Pierre Jarier,1974,9,12,18
jarier,Jean-Pierre Jarier,1974,10,18,12
jarier,Jean-Pierre Jarier,1974,11,8,18
jarier,Jean-Pierre Jarier,1974,12,8,8
jarier,Jean-Pierre Jarier,1974,13,17,8
jarier,Jean-Pierre Jarier,1974,14,23,17
jarier,Jean-Pierre Jarier,1974,15,10,23
jarier,Jean-Pierre Jarier,1975,1,23,
jarier,Jean-Pierre Jarier,1975,2,16,23
jarier,Jean-Pierre Jarier,1975,3,22,16
jarier,Jean-Pierre Jarier,1975,4,4,22
jarier,Jean-Pierre Jarier,1975,5,18,4
jarier,Jean-Pierre Jarier,1975,6,21,18
jarier,Jean-Pierre Jarier,1975,7,22,21
jarier,Jean-Pierre Jarier,1975,8,19,22
jarier,Jean-Pierre Jarier,1975,9,8,19
jarier,Jean-Pierre Jarier,1975,10,14,8
jarier,Jean-Pierre Jarier,1975,11,15,14
jarier,Jean-Pierre Jarier,1975,12,24,15
jarier,Jean-Pierre Jarier,1975,13,15,24
jarier,Jean-Pierre Jarier,1975,14,16,15
jarier,Jean-Pierre Jarier,1976,1,15,
jarier,Jean-Pierre Jarier,1976,2,20,15
jarier,Jean-Pierre Jarier,1976,3,7,20
jarier,Jean-Pierre Jarier,1976,4,15,7
jarier,Jean-Pierre Jarier,1976,5,9,15
jarier,Jean-Pierre Jarier,1976,6,8,9
jarier,Jean-Pierre Jarier,1976,7,12,8
jarier,Jean-Pierre Jarier,1976,8,12,12
jarier,Jean-Pierre Jarier,1976,9,9,12
jarier,Jean-Pierre Jarier,1976,10,11,9
jarier,Jean-Pierre Jarier,1976,11,18,11
jarier,Jean-Pierre Jarier,1976,12,10,18
jarier,Jean-Pierre Jarier,1976,13,19,10
jarier,Jean-Pierre Jarier,1976,14,18,19
jarier,Jean-Pierre Jarier,1976,15,10,18
jarier,Jean-Pierre Jarier,1976,16,10,10
jarier,Jean-Pierre Jarier,1977,4,6,
jarier,Jean-Pierre Jarier,1977,5,26,6
jarier,Jean-Pierre Jarier,1977,6,11,26
jarier,Jean-Pierre Jarier,1977,7,11,11
jarier,Jean-Pierre Jarier,1977,8,8,11
jarier,Jean-Pierre Jarier,1977,9,22,8
jarier,Jean-Pierre Jarier,1977,10,9,22
jarier,Jean-Pierre Jarier,1977,11,22,9
jarier,Jean-Pierre Jarier,1977,12,14,22
jarier,Jean-Pierre Jarier,1977,13,24,14
jarier,Jean-Pierre Jarier,1977,14,19,24
jarier,Jean-Pierre Jarier,1977,15,9,19
jarier,Jean-Pierre Jarier,1977,17,20,9
jarier,Jean-Pierre Jarier,1978,1,12,
jarier,Jean-Pierre Jarier,1978,2,24,12
jarier,Jean-Pierre Jarier,1978,3,8,24
jarier,Jean-Pierre Jarier,1978,4,11,8
jarier,Jean-Pierre Jarier,1978,5,23,11
jarier,Jean-Pierre Jarier,1978,11,26,23
jarier,Jean-Pierre Jarier,1978,15,15,26
jarier,Jean-Pierre Jarier,1978,16,16,15
jarier,Jean-Pierre Jarier,1979,1,16,
jarier,Jean-Pierre Jarier,1979,2,24,16
jarier,Jean-Pierre Jarier,1979,3,3,24
jarier,Jean-Pierre Jarier,1979,4,6,3
jarier,Jean-Pierre Jarier,1979,5,5,6
jarier,Jean-Pierre Jarier,1979,6,11,5
jarier,Jean-Pierre Jarier,1979,7,12,11
jarier,Jean-Pierre Jarier,1979,8,5,12
jarier,Jean-Pierre Jarier,1979,9,3,5
jarier,Jean-Pierre Jarier,1979,12,14,3
jarier,Jean-Pierre Jarier,1979,13,6,14
jarier,Jean-Pierre Jarier,1979,14,14,6
jarier,Jean-Pierre Jarier,1979,15,19,14
jarier,Jean-Pierre Jarier,1980,1,24,
jarier,Jean-Pierre Jarier,1980,2,12,24
jarier,Jean-Pierre Jarier,1980,3,7,12
jarier,Jean-Pierre Jarier,1980,4,20,7
jarier,Jean-Pierre Jarier,1980,5,5,20
jarier,Jean-Pierre Jarier,1980,6,18,5
jarier,Jean-Pierre Jarier,1980,7,14,18
jarier,Jean-Pierre Jarier,1980,8,5,14
jarier,Jean-Pierre Jarier,1980,9,15,5
jarier,Jean-Pierre Jarier,1980,10,21,15
jarier,Jean-Pierre Jarier,1980,11,5,21
jarier,Jean-Pierre Jarier,1980,12,13,5
jarier,Jean-Pierre Jarier,1980,13,7,13
jarier,Jean-Pierre Jarier,1980,14,14,7
jarier,Jean-Pierre Jarier,1981,1,11,
jarier,Jean-Pierre Jarier,1981,2,7,11
jarier,Jean-Pierre Jarier,1981,9,8,7
jarier,Jean-Pierre Jarier,1981,10,8,8
jarier,Jean-Pierre Jarier,1981,11,10,8
jarier,Jean-Pierre Jarier,1981,12,14,10
jarier,Jean-Pierre Jarier,1981,13,9,14
jarier,Jean-Pierre Jarier,1981,14,18,9
jarier,Jean-Pierre Jarier,1981,15,24,18
jarier,Jean-Pierre Jarier,1982,1,26,
jarier,Jean-Pierre Jarier,1982,2,9,26
jarier,Jean-Pierre Jarier,1982,3,17,9
jarier,Jean-Pierre Jarier,1982,4,4,17
jarier,Jean-Pierre Jarier,1982,5,16,4
jarier,Jean-Pierre Jarier,1982,6,25,16
jarier,Jean-Pierre Jarier,1982,7,22,25
jarier,Jean-Pierre Jarier,1982,8,24,22
jarier,Jean-Pierre Jarier,1982,9,14,24
jarier,Jean-Pierre Jarier,1982,10,21,14
jarier,Jean-Pierre Jarier,1982,11,25,21
jarier,Jean-Pierre Jarier,1982,12,24,25
jarier,Jean-Pierre Jarier,1982,13,28,24
jarier,Jean-Pierre Jarier,1982,14,19,28
jarier,Jean-Pierre Jarier,1982,15,19,19
jarier,Jean-Pierre Jarier,1982,16,27,19
jarier,Jean-Pierre Jarier,1983,1,22,
jarier,Jean-Pierre Jarier,1983,2,19,22
jarier,Jean-Pierre Jarier,1983,3,9,19
jarier,Jean-Pierre Jarier,1983,4,17,9
jarier,Jean-Pierre Jarier,1983,5,13,17
jarier,Jean-Pierre Jarier,1983,6,23,13
jarier,Jean-Pierre Jarier,1983,7,19,23
jarier,Jean-Pierre Jarier,1983,8,26,19
jarier,Jean-Pierre Jarier,1983,9,10,26
jarier,Jean-Pierre Jarier,1983,10,8,10
jarier,Jean-Pierre Jarier,1983,11,7,8
jarier,Jean-Pierre Jarier,1983,12,26,7
jarier,Jean-Pierre Jarier,1983,13,9,26
jarier,Jean-Pierre Jarier,1983,14,26,9
jarier,Jean-Pierre Jarier,1983,15,10,26
villeneuve_sr,Jacques Villeneuve Sr.,1981,14,28,
villeneuve_sr,Jacques Villeneuve Sr.,1981,15,28,28
villeneuve_sr,Jacques Villeneuve Sr.,1983,8,27,
reutemann,Carlos Reutemann,1972,1,7,
reutemann,Carlos Reutemann,1972,2,24,7
reutemann,Carlos Reutemann,1972,5,13,24
reutemann,Carlos Reutemann,1972,6,12,13
reutemann,Carlos Reutemann,1972,7,8,12
reutemann,Carlos Reutemann,1972,8,21,8
reutemann,Carlos Reutemann,1972,9,23,21
reutemann,Carlos Reutemann,1972,10,22,23
reutemann,Carlos Reutemann,1972,11,4,22
reutemann,Carlos Reutemann,1972,12,27,4
reutemann,Carlos Reutemann,1973,1,16,
reutemann,Carlos Reutemann,1973,2,11,16
reutemann,Carlos Reutemann,1973,3,7,11
reutemann,Carlos Reutemann,1973,4,13,7
reutemann,Carlos Reutemann,1973,5,18,13
reutemann,Carlos Reutemann,1973,6,15,18
reutemann,Carlos Reutemann,1973,7,4,15
reutemann,Carlos Reutemann,1973,8,3,4
reutemann,Carlos Reutemann,1973,9,6,3
reutemann,Carlos Reutemann,1973,10,18,6
reutemann,Carlos Reutemann,1973,11,17,18
reutemann,Carlos Reutemann,1973,12,4,17
reutemann,Carlos Reutemann,1973,13,6,4
reutemann,Carlos Reutemann,1973,14,8,6
reutemann,Carlos Reutemann,1973,15,3,8
reutemann,Carlos Reutemann,1974,1,7,
reutemann,Carlos Reutemann,1974,2,7,7
reutemann,Carlos Reutemann,1974,3,1,7
reutemann,Carlos Reutemann,1974,4,24,1
reutemann,Carlos Reutemann,1974,5,21,24
reutemann,Carlos Reutemann,1974,6,15,21
reutemann,Carlos Reutemann,1974,7,17,15
reutemann,Carlos Reutemann,1974,8,12,17
reutemann,Carlos Reutemann,1974,9,18,12
reutemann,Carlos Reutemann,1974,10,6,18
reutemann,Carlos Reutemann,1974,11,3,6
reutemann,Carlos Reutemann,1974,12,1,3
reutemann,Carlos Reutemann,1974,13,20,1
reutemann,Carlos Reutemann,1974,14,9,20
reutemann,Carlos Reutemann,1974,15,1,9
reutemann,Carlos Reutemann,1975,1,3,
reutemann,Carlos Reutemann,1975,2,8,3
reutemann,Carlos Reutemann,1975,3,2,8
reutemann,Carlos Reutemann,1975,4,3,2
reutemann,Carlos Reutemann,1975,5,9,3
reutemann,Carlos Reutemann,1975,6,3,9
reutemann,Carlos Reutemann,1975,7,2,3
reutemann,Carlos Reutemann,1975,8,4,2
reutemann,Carlos Reutemann,1975,9,14,4
reutemann,Carlos Reutemann,1975,10,26,14
reutemann,Carlos Reutemann,1975,11,1,26
reutemann,Carlos Reutemann,1975,12,14,1
reutemann,Carlos Reutemann,1975,13,4,14
reutemann,Carlos Reutemann,1975,14,17,4
reutemann,Carlos Reutemann,1976,1,12,
reutemann,Carlos Reutemann,1976,2,23,12
reutemann,Carlos Reutemann,1976,3,19,23
reutemann,Carlos Reutemann,1976,4,4,19
reutemann,Carlos Reutemann,1976,5,23,4
reutemann,Carlos Reutemann,1976,6,20,23
reutemann,Carlos Reutemann,1976,7,25,20
reutemann,Carlos Reutemann,1976,8,11,25
reutemann,Carlos Reutemann,1976,9,15,11
reutemann,Carlos Reutemann,1976,10,19,15
reutemann,Carlos Reutemann,1976,11,25,19
reutemann,Carlos Reutemann,1976,12,22,25
reutemann,Carlos Reutemann,1976,13,9,22
reutemann,Carlos Reutemann,1977,1,3,
reutemann,Carlos Reutemann,1977,2,1,3
reutemann,Carlos Reutemann,1977,3,8,1
reutemann,Carlos Reutemann,1977,4,20,8
reutemann,Carlos Reutemann,1977,5,2,20
reutemann,Carlos Reutemann,1977,6,3,2
reutemann,Carlos Reutemann,1977,7,20,3
reutemann,Carlos Reutemann,1977,8,3,20
reutemann,Carlos Reutemann,1977,9,6,3
reutemann,Carlos Reutemann,1977,10,15,6
reutemann,Carlos Reutemann,1977,11,4,15
reutemann,Carlos Reutemann,1977,12,4,4
reutemann,Carlos Reutemann,1977,13,6,4
reutemann,Carlos Reutemann,1977,14,11,6
reutemann,Carlos Reutemann,1977,15,6,11
reutemann,Carlos Reutemann,1977,16,20,6
reutemann,Carlos Reutemann,1977,17,2,20
reutemann,Carlos Reutemann,1978,1,7,
reutemann,Carlos Reutemann,1978,2,1,7
reutemann,Carlos Reutemann,1978,3,17,1
reutemann,Carlos Reutemann,1978,4,1,17
reutemann,Carlos Reutemann,1978,5,8,1
reutemann,Carlos Reutemann,1978,6,3,8
reutemann,Carlos Reutemann,1978,7,18,3
reutemann,Carlos Reutemann,1978,8,10,18
reutemann,Carlos Reutemann,1978,9,18,10
reutemann,Carlos Reutemann,1978,10,1,18
reutemann,Carlos Reutemann,1978,11,19,1
reutemann,Carlos Reutemann,1978,12,16,19
reutemann,Carlos Reutemann,1978,13,7,16
reutemann,Carlos Reutemann,1978,14,3,7
reutemann,Carlos Reutemann,1978,15,1,3
reutemann,Carlos Reutemann,1978,16,3,1
reutemann,Carlos Reutemann,1979,1,2,
reutemann,Carlos Reutemann,1979,2,3,2
reutemann,Carlos Reutemann,1979,3,5,3
reutemann,Carlos Reutemann,1979,4,18,5
reutemann,Carlos Reutemann,1979,5,2,18
reutemann,Carlos Reutemann,1979,6,4,2
reutemann,Carlos Reutemann,1979,7,3,4
reutemann,Carlos Reutemann,1979,8,13,3
reutemann,Carlos Reutemann,1979,9,8,13
reutemann,Carlos Reutemann,1979,10,23,8
reutemann,Carlos Reutemann,1979,11,18,23
reutemann,Carlos Reutemann,1979,12,22,18
reutemann,Carlos Reutemann,1979,13,7,22
reutemann,Carlos Reutemann,1979,14,19,7
reutemann,Carlos Reutemann,1979,15,21,19
reutemann,Carlos Reutemann,1980,1,18,
reutemann,Carlos Reutemann,1980,2,24,18
reutemann,Carlos Reutemann,1980,3,5,24
reutemann,Carlos Reutemann,1980,4,19,5
reutemann,Carlos Reutemann,1980,5,3,19
reutemann,Carlos Reutemann,1980,6,1,3
reutemann,Carlos Reutemann,1980,7,6,1
reutemann,Carlos Reutemann,1980,8,3,6
reutemann,Carlos Reutemann,1980,9,2,3
reutemann,Carlos Reutemann,1980,10,3,2
reutemann,Carlos Reutemann,1980,11,4,3
reutemann,Carlos Reutemann,1980,12,3,4
reutemann,Carlos Reutemann,1980,13,2,3
reutemann,Carlos Reutemann,1980,14,2,2
reutemann,Carlos Reutemann,1981,1,2,
reutemann,Carlos Reutemann,1981,2,1,2
reutemann,Carlos Reutemann,1981,3,2,1
reutemann,Carlos Reutemann,1981,4,3,2
reutemann,Carlos Reutemann,1981,5,1,3
reutemann,Carlos Reutemann,1981,6,13,1
reutemann,Carlos Reutemann,1981,7,4,13
reutemann,Carlos Reutemann,1981,8,10,4
reutemann,Carlos Reutemann,1981,9,2,10
reutemann,Carlos Reutemann,1981,10,18,2
reutemann,Carlos Reutemann,1981,11,5,18
reutemann,Carlos Reutemann,1981,12,18,5
reutemann,Carlos Reutemann,1981,13,3,18
reutemann,Carlos Reutemann,1981,14,10,3
reutemann,Carlos Reutemann,1981,15,8,10
reutemann,Carlos Reutemann,1982,1,2,
reutemann,Carlos Reutemann,1982,2,19,2
mass,Jochen Mass,1973,9,21,
mass,Jochen Mass,1973,11,7,21
mass,Jochen Mass,1973,15,19,7
mass,Jochen Mass,1974,1,23,
mass,Jochen Mass,1974,2,17,23
mass,Jochen Mass,1974,3,24,17
mass,Jochen Mass,1974,4,18,24
mass,Jochen Mass,1974,5,24,18
mass,Jochen Mass,1974,6,26,24
mass,Jochen Mass,1974,7,16,26
mass,Jochen Mass,1974,8,22,16
mass,Jochen Mass,1974,9,19,22
mass,Jochen Mass,1974,10,14,19
mass,Jochen Mass,1974,11,16,14
mass,Jochen Mass,1974,14,16,16
mass,Jochen Mass,1974,15,7,16
mass,Jochen Mass,1975,1,14,
mass,Jochen Mass,1975,2,3,14
mass,Jochen Mass,1975,3,6,3
mass,Jochen Mass,1975,4,1,6
mass,Jochen Mass,1975,5,6,1
mass,Jochen Mass,1975,6,24,6
mass,Jochen Mass,1975,7,24,24
mass,Jochen Mass,1975,8,18,24
mass,Jochen Mass,1975,9,3,18
mass,Jochen Mass,1975,10,7,3
mass,Jochen Mass,1975,11,24,7
mass,Jochen Mass,1975,12,4,24
mass,Jochen Mass,1975,13,21,4
mass,Jochen Mass,1975,14,3,21
mass,Jochen Mass,1976,1,6,
mass,Jochen Mass,1976,2,3,6
mass,Jochen Mass,1976,3,5,3
mass,Jochen Mass,1976,4,14,5
mass,Jochen Mass,1976,5,6,14
mass,Jochen Mass,1976,6,5,6
mass,Jochen Mass,1976,7,11,5
mass,Jochen Mass,1976,8,15,11
mass,Jochen Mass,1976,9,24,15
mass,Jochen Mass,1976,10,3,24
mass,Jochen Mass,1976,11,7,3
mass,Jochen Mass,1976,12,9,7
mass,Jochen Mass,1976,13,26,9
mass,Jochen Mass,1976,14,5,26
mass,Jochen Mass,1976,15,4,5
mass,Jochen Mass,1976,16,17,4
mass,Jochen Mass,1977,1,15,
mass,Jochen Mass,1977,2,16,15
mass,Jochen Mass,1977,3,5,16
mass,Jochen Mass,1977,4,16,5
mass,Jochen Mass,1977,5,4,16
mass,Jochen Mass,1977,6,4,4
mass,Jochen Mass,1977,7,17,4
mass,Jochen Mass,1977,8,2,17
mass,Jochen Mass,1977,9,9,2
mass,Jochen Mass,1977,10,4,9
mass,Jochen Mass,1977,11,15,4
mass,Jochen Mass,1977,12,6,15
mass,Jochen Mass,1977,13,26,6
mass,Jochen Mass,1977,14,4,26
mass,Jochen Mass,1977,15,24,4
mass,Jochen Mass,1977,16,3,24
mass,Jochen Mass,1977,17,16,3
mass,Jochen Mass,1978,1,11,
mass,Jochen Mass,1978,2,7,11
mass,Jochen Mass,1978,3,20,7
mass,Jochen Mass,1978,4,20,20
mass,Jochen Mass,1978,5,21,20
mass,Jochen Mass,1978,6,11,21
mass,Jochen Mass,1978,7,9,11
mass,Jochen Mass,1978,8,13,9
mass,Jochen Mass,1978,9,13,13
mass,Jochen Mass,1978,10,11,13
mass,Jochen Mass,1978,11,22,11
mass,Jochen Mass,1978,12,28,22
mass,Jochen Mass,1978,13,30,28
mass,Jochen Mass,1979,1,8,
mass,Jochen Mass,1979,2,7,8
mass,Jochen Mass,1979,3,12,7
mass,Jochen Mass,1979,4,9,12
mass,Jochen Mass,1979,5,8,9
mass,Jochen Mass,1979,6,21,8
mass,Jochen Mass,1979,7,6,21
mass,Jochen Mass,1979,8,15,6
mass,Jochen Mass,1979,9,19,15
mass,Jochen Mass,1979,10,6,19
mass,Jochen Mass,1979,11,23,6
mass,Jochen Mass,1979,12,6,23
mass,Jochen Mass,1979,13,23,6
mass,Jochen Mass,1979,14,25,23
mass,Jochen Mass,1979,15,26,25
mass,Jochen Mass,1980,1,17,
mass,Jochen Mass,1980,2,10,17
mass,Jochen Mass,1980,3,6,10
mass,Jochen Mass,1980,4,7,6
mass,Jochen Mass,1980,5,23,7
mass,Jochen Mass,1980,6,4,23
mass,Jochen Mass,1980,7,10,4
mass,Jochen Mass,1980,8,13,10
mass,Jochen Mass,1980,9,8,13
mass,Jochen Mass,1980,10,26,8
mass,Jochen Mass,1980,11,29,26
mass,Jochen Mass,1980,13,11,29
mass,Jochen Mass,1980,14,15,11
mass,Jochen Mass,1982,1,12,
mass,Jochen Mass,1982,2,8,12
mass,Jochen Mass,1982,3,8,8
mass,Jochen Mass,1982,5,12,8
mass,Jochen Mass,1982,6,23,12
mass,Jochen Mass,1982,7,7,23
mass,Jochen Mass,1982,8,11,7
mass,Jochen Mass,1982,9,16,11
mass,Jochen Mass,1982,10,10,16
mass,Jochen Mass,1982,11,21,10
borgudd,Slim Borgudd,1981,4,13,
borgudd,Slim Borgudd,1981,5,28,13
borgudd,Slim Borgudd,1981,6,27,28
borgudd,Slim Borgudd,1981,7,27,27
borgudd,Slim Borgudd,1981,8,27,27
borgudd,Slim Borgudd,1981,9,6,27
borgudd,Slim Borgudd,1981,10,17,6
borgudd,Slim Borgudd,1981,11,13,17
