"driverRef","concat(forename, ' ', surname)","year","points","season_classification"
menditeguy,Carlos Menditeguy,1953,0,Worst
menditeguy,Carlos Menditeguy,1957,4,Best
larreta,Alberto Rodriguez Larreta,1960,0,Best
gonzalez,José Froilán González,1960,0,Worst
gonzalez,José Froilán González,1956,0,Worst
gonzalez,José Froilán González,1950,0,Worst
gonzalez,José Froilán González,1951,27,Best
bonomi,Roberto Bonomi,1960,0,Best
munaron,Gino Munaron,1960,0,Best
schell,Harry Schell,1960,0,Worst
schell,Harry Schell,1955,0,Worst
schell,Harry Schell,1954,0,Worst
schell,Harry Schell,1953,0,Worst
schell,Harry Schell,1952,0,Worst
schell,Harry Schell,1951,0,Worst
schell,Harry Schell,1950,0,Worst
schell,Harry Schell,1958,14,Best
stacey,Alan Stacey,1960,0,Best
stacey,Alan Stacey,1959,0,Best
stacey,Alan Stacey,1958,0,Best
chimeri,Ettore Chimeri,1960,0,Best
creus,Antonio Creus,1960,0,Best
bristow,Chris Bristow,1960,0,Best
bristow,Chris Bristow,1959,0,Best
halford,Bruce Halford,1960,0,Best
halford,Bruce Halford,1959,0,Best
halford,Bruce Halford,1957,0,Best
halford,Bruce Halford,1956,0,Best
daigh,Chuck Daigh,1960,0,Best
reventlow,Lance Reventlow,1960,0,Best
rathmann,Jim Rathmann,1956,0,Worst
rathmann,Jim Rathmann,1955,0,Worst
rathmann,Jim Rathmann,1954,0,Worst
rathmann,Jim Rathmann,1953,0,Worst
rathmann,Jim Rathmann,1950,0,Worst
rathmann,Jim Rathmann,1960,8,Best
goldsmith,Paul Goldsmith,1958,0,Worst
goldsmith,Paul Goldsmith,1960,4,Best
branson,Don Branson,1959,0,Worst
branson,Don Branson,1960,3,Best
thomson,Johnny Thomson,1958,0,Worst
thomson,Johnny Thomson,1957,0,Worst
thomson,Johnny Thomson,1956,0,Worst
thomson,Johnny Thomson,1954,0,Worst
thomson,Johnny Thomson,1953,0,Worst
thomson,Johnny Thomson,1959,5,Best
johnson,Eddie Johnson,1959,0,Worst
johnson,Eddie Johnson,1958,0,Worst
johnson,Eddie Johnson,1957,0,Worst
johnson,Eddie Johnson,1956,0,Worst
johnson,Eddie Johnson,1955,0,Worst
johnson,Eddie Johnson,1952,0,Worst
johnson,Eddie Johnson,1953,0,Worst
johnson,Eddie Johnson,1954,0,Worst
johnson,Eddie Johnson,1960,1,Best
veith,Bob Veith,1960,0,Best
veith,Bob Veith,1959,0,Best
veith,Bob Veith,1958,0,Best
veith,Bob Veith,1957,0,Best
veith,Bob Veith,1956,0,Best
tingelstad,Bud Tingelstad,1960,0,Best
christie,Bob Christie,1960,0,Best
christie,Bob Christie,1959,0,Best
christie,Bob Christie,1958,0,Best
christie,Bob Christie,1957,0,Best
christie,Bob Christie,1956,0,Best
amick,Red Amick,1960,0,Best
amick,Red Amick,1959,0,Best
darter,Duane Carter,1960,0,Worst
darter,Duane Carter,1959,0,Worst
darter,Duane Carter,1955,0,Worst
darter,Duane Carter,1951,0,Worst
darter,Duane Carter,1950,0,Worst
darter,Duane Carter,1952,3,Best
homeier,Bill Homeier,1960,0,Worst
homeier,Bill Homeier,1954,0,Worst
homeier,Bill Homeier,1955,1,Best
hartley,Gene Hartley,1960,0,Best
hartley,Gene Hartley,1959,0,Best
hartley,Gene Hartley,1957,0,Best
hartley,Gene Hartley,1956,0,Best
hartley,Gene Hartley,1954,0,Best
hartley,Gene Hartley,1953,0,Best
hartley,Gene Hartley,1952,0,Best
hartley,Gene Hartley,1950,0,Best
stevenson,Chuck Stevenson,1960,0,Best
stevenson,Chuck Stevenson,1954,0,Best
stevenson,Chuck Stevenson,1953,0,Best
stevenson,Chuck Stevenson,1952,0,Best
stevenson,Chuck Stevenson,1951,0,Best
grim,Bobby Grim,1960,0,Best
grim,Bobby Grim,1959,0,Best
templeman,Shorty Templeman,1960,0,Best
templeman,Shorty Templeman,1958,0,Best
templeman,Shorty Templeman,1955,0,Best
hurtubise,Jim Hurtubise,1960,0,Best
bryan,Jimmy Bryan,1960,0,Worst
bryan,Jimmy Bryan,1959,0,Worst
bryan,Jimmy Bryan,1956,0,Worst
bryan,Jimmy Bryan,1955,0,Worst
bryan,Jimmy Bryan,1953,0,Worst
bryan,Jimmy Bryan,1952,0,Worst
bryan,Jimmy Bryan,1958,8,Best
ruttman,Troy Ruttman,1960,0,Worst
ruttman,Troy Ruttman,1958,0,Worst
ruttman,Troy Ruttman,1957,0,Worst
ruttman,Troy Ruttman,1956,0,Worst
ruttman,Troy Ruttman,1951,0,Worst
ruttman,Troy Ruttman,1950,0,Worst
ruttman,Troy Ruttman,1952,8,Best
sachs,Eddie Sachs,1960,0,Best
sachs,Eddie Sachs,1959,0,Best
sachs,Eddie Sachs,1958,0,Best
sachs,Eddie Sachs,1957,0,Best
freeland,Don Freeland,1960,0,Worst
freeland,Don Freeland,1959,0,Worst
freeland,Don Freeland,1958,0,Worst
freeland,Don Freeland,1957,0,Worst
freeland,Don Freeland,1955,0,Worst
freeland,Don Freeland,1954,0,Worst
freeland,Don Freeland,1953,0,Worst
freeland,Don Freeland,1956,4,Best
bettenhausen,Tony Bettenhausen,1960,0,Worst
bettenhausen,Tony Bettenhausen,1957,0,Worst
bettenhausen,Tony Bettenhausen,1956,0,Worst
bettenhausen,Tony Bettenhausen,1954,0,Worst
bettenhausen,Tony Bettenhausen,1953,0,Worst
bettenhausen,Tony Bettenhausen,1952,0,Worst
bettenhausen,Tony Bettenhausen,1951,0,Worst
bettenhausen,Tony Bettenhausen,1958,4,Best
weiler,Wayne Weiler,1960,0,Best
foyt,Anthony Foyt,1960,0,Best
foyt,Anthony Foyt,1959,0,Best
foyt,Anthony Foyt,1958,0,Best
russo,Eddie Russo,1960,0,Best
russo,Eddie Russo,1957,0,Best
russo,Eddie Russo,1955,0,Best
russo,Eddie Russo,1956,0,Best
boyd,Johnny Boyd,1960,0,Worst
boyd,Johnny Boyd,1959,0,Worst
boyd,Johnny Boyd,1957,0,Worst
boyd,Johnny Boyd,1956,0,Worst
boyd,Johnny Boyd,1955,0,Worst
boyd,Johnny Boyd,1958,4,Best
force,Gene Force,1960,0,Best
force,Gene Force,1951,0,Best
mcwithey,Jim McWithey,1960,0,Best
mcwithey,Jim McWithey,1959,0,Best
sutton,Len Sutton,1960,0,Best
sutton,Len Sutton,1959,0,Best
sutton,Len Sutton,1958,0,Best
dick_rathmann,Dick Rathmann,1960,0,Worst
dick_rathmann,Dick Rathmann,1959,0,Worst
dick_rathmann,Dick Rathmann,1958,0,Worst
dick_rathmann,Dick Rathmann,1950,0,Worst
dick_rathmann,Dick Rathmann,1956,2,Best
herman,Al Herman,1960,0,Best
herman,Al Herman,1959,0,Best
herman,Al Herman,1957,0,Best
herman,Al Herman,1956,0,Best
herman,Al Herman,1955,0,Best
dempsey_wilson,Dempsey Wilson,1960,0,Best
dempsey_wilson,Dempsey Wilson,1958,0,Best
mike_taylor,Mike Taylor,1960,0,Best
mike_taylor,Mike Taylor,1959,0,Best
flockhart,Ron Flockhart,1959,0,Worst
flockhart,Ron Flockhart,1958,0,Worst
flockhart,Ron Flockhart,1957,0,Worst
flockhart,Ron Flockhart,1954,0,Worst
flockhart,Ron Flockhart,1956,4,Best
piper,David Piper,1960,0,Best
piper,David Piper,1959,0,Best
cabianca,Giulio Cabianca,1959,0,Worst
cabianca,Giulio Cabianca,1958,0,Worst
cabianca,Giulio Cabianca,1960,3,Best
drogo,Piero Drogo,1960,0,Best
gamble,Fred Gamble,1960,0,Best
owen,Arthur Owen,1960,0,Best
gould,Horace Gould,1960,0,Worst
gould,Horace Gould,1958,0,Worst
gould,Horace Gould,1957,0,Worst
gould,Horace Gould,1955,0,Worst
gould,Horace Gould,1954,0,Worst
gould,Horace Gould,1956,2,Best
drake,Bob Drake,1960,0,Best
bueb,Ivor Bueb,1959,0,Best
bueb,Ivor Bueb,1958,0,Best
bueb,Ivor Bueb,1957,0,Best
Changy,Alain de Changy,1959,0,Best
filippis,Maria de Filippis,1959,0,Best
filippis,Maria de Filippis,1958,0,Best
lucienbonnet,Jean Lucienbonnet,1959,0,Best
testut,André Testut,1959,0,Best
testut,André Testut,1958,0,Best
behra,Jean Behra,1954,0,Worst
behra,Jean Behra,1953,0,Worst
behra,Jean Behra,1956,22,Best
paul_russo,Paul Russo,1959,0,Worst
paul_russo,Paul Russo,1958,0,Worst
paul_russo,Paul Russo,1954,0,Worst
paul_russo,Paul Russo,1950,0,Worst
paul_russo,Paul Russo,1957,3,Best
paul_russo,Paul Russo,1955,3,Best
daywalt,Jimmy Daywalt,1959,0,Best
daywalt,Jimmy Daywalt,1957,0,Best
daywalt,Jimmy Daywalt,1956,0,Best
daywalt,Jimmy Daywalt,1955,0,Best
daywalt,Jimmy Daywalt,1954,0,Best
daywalt,Jimmy Daywalt,1953,0,Best
arnold,Chuck Arnold,1959,0,Best
keller,Al Keller,1959,0,Best
keller,Al Keller,1958,0,Best
keller,Al Keller,1957,0,Best
keller,Al Keller,1956,0,Best
keller,Al Keller,1955,0,Best
flaherty,Pat Flaherty,1959,0,Worst
flaherty,Pat Flaherty,1955,0,Worst
flaherty,Pat Flaherty,1953,0,Worst
flaherty,Pat Flaherty,1950,0,Worst
flaherty,Pat Flaherty,1954,0,Worst
flaherty,Pat Flaherty,1956,8,Best
cheesbourg,Bill Cheesbourg,1959,0,Best
cheesbourg,Bill Cheesbourg,1958,0,Best
cheesbourg,Bill Cheesbourg,1957,0,Best
ray_crawford,Ray Crawford,1959,0,Best
ray_crawford,Ray Crawford,1956,0,Best
ray_crawford,Ray Crawford,1955,0,Best
turner,Jack Turner,1959,0,Best
turner,Jack Turner,1958,0,Best
turner,Jack Turner,1957,0,Best
turner,Jack Turner,1956,0,Best
weyant,Chuck Weyant,1959,0,Best
weyant,Chuck Weyant,1958,0,Best
weyant,Chuck Weyant,1957,0,Best
weyant,Chuck Weyant,1955,0,Best
larson,Jud Larson,1959,0,Best
larson,Jud Larson,1958,0,Best
magill,Mike Magill,1959,0,Best
magill,Mike Magill,1958,0,Best
magill,Mike Magill,1957,0,Best
shelby,Carroll Shelby,1959,0,Best
shelby,Carroll Shelby,1958,0,Best
orey,Fritz d'Orey,1959,0,Best
fontes,Azdrubal Fontes,1959,0,Best
ashdown,Peter Ashdown,1959,0,Best
bill_moss,Bill Moss,1959,0,Best
dennis_taylor,Dennis Taylor,1959,0,Best
blanchard,Harry Blanchard,1959,0,Best
tomaso,Alessandro de Tomaso,1959,0,Best
tomaso,Alessandro de Tomaso,1957,0,Best
constantine,George Constantine,1959,0,Best
said,Bob Said,1959,0,Best
cade,Phil Cade,1959,0,Best
musso,Luigi Musso,1953,0,Worst
musso,Luigi Musso,1957,16,Best
hawthorn,Mike Hawthorn,1955,0,Worst
hawthorn,Mike Hawthorn,1958,49,Best
fangio,Juan Fangio,1958,7,Worst
fangio,Juan Fangio,1954,57,Best
godia,Paco Godia,1958,0,Worst
godia,Paco Godia,1957,0,Worst
godia,Paco Godia,1954,0,Worst
godia,Paco Godia,1951,0,Worst
godia,Paco Godia,1956,6,Best
collins,Peter Collins,1955,0,Worst
collins,Peter Collins,1954,0,Worst
collins,Peter Collins,1953,0,Worst
collins,Peter Collins,1952,0,Worst
collins,Peter Collins,1956,25,Best
kavanagh,Ken Kavanagh,1958,0,Best
gerini,Gerino Gerini,1958,0,Worst
gerini,Gerino Gerini,1956,1,Best
kessler,Bruce Kessler,1958,0,Best
emery,Paul Emery,1958,0,Best
emery,Paul Emery,1956,0,Best
piotti,Luigi Piotti,1958,0,Best
piotti,Luigi Piotti,1957,0,Best
piotti,Luigi Piotti,1956,0,Best
piotti,Luigi Piotti,1955,0,Best
ecclestone,Bernie Ecclestone,1958,0,Best
taramazzo,Luigi Taramazzo,1958,0,Best
chiron,Louis Chiron,1958,0,Worst
chiron,Louis Chiron,1956,0,Worst
chiron,Louis Chiron,1955,0,Worst
chiron,Louis Chiron,1953,0,Worst
chiron,Louis Chiron,1951,0,Worst
chiron,Louis Chiron,1950,4,Best
lewis-evans,Stuart Lewis-Evans,1957,5,Worst
lewis-evans,Stuart Lewis-Evans,1958,11,Best
george_amick,George Amick,1958,6,Best
reece,Jimmy Reece,1958,0,Best
reece,Jimmy Reece,1957,0,Best
reece,Jimmy Reece,1956,0,Best
reece,Jimmy Reece,1955,0,Best
reece,Jimmy Reece,1954,0,Best
reece,Jimmy Reece,1952,0,Best
parsons,Johnnie Parsons,1958,0,Worst
parsons,Johnnie Parsons,1957,0,Worst
parsons,Johnnie Parsons,1955,0,Worst
parsons,Johnnie Parsons,1954,0,Worst
parsons,Johnnie Parsons,1953,0,Worst
parsons,Johnnie Parsons,1952,0,Worst
parsons,Johnnie Parsons,1951,0,Worst
parsons,Johnnie Parsons,1950,9,Best
tolan,Johnnie Tolan,1958,0,Best
tolan,Johnnie Tolan,1957,0,Best
tolan,Johnnie Tolan,1956,0,Best
garrett,Billy Garrett,1958,0,Best
garrett,Billy Garrett,1956,0,Best
elisian,Ed Elisian,1958,0,Best
elisian,Ed Elisian,1957,0,Best
elisian,Ed Elisian,1956,0,Best
elisian,Ed Elisian,1955,0,Best
elisian,Ed Elisian,1954,0,Best
connor,Pat O'Connor,1958,0,Best
connor,Pat O'Connor,1957,0,Best
connor,Pat O'Connor,1956,0,Best
connor,Pat O'Connor,1955,0,Best
connor,Pat O'Connor,1954,0,Best
jerry_unser,Jerry Unser,1958,0,Best
bisch,Art Bisch,1958,0,Best
goethals,Christian Goethals,1958,0,Best
gibson,Dick Gibson,1958,0,Best
gibson,Dick Gibson,1957,0,Best
la_caze,Robert La Caze,1958,0,Best
guelfi,André Guelfi,1958,0,Best
picard,François Picard,1958,0,Best
bridger,Tom Bridger,1958,0,Best
portago,Alfonso de Portago,1957,1,Worst
portago,Alfonso de Portago,1956,3,Best
perdisa,Cesare Perdisa,1957,0,Worst
perdisa,Cesare Perdisa,1956,3,Best
castellotti,Eugenio Castellotti,1957,0,Worst
castellotti,Eugenio Castellotti,1955,12,Best
simon,André Simon,1957,0,Best
simon,André Simon,1956,0,Best
simon,André Simon,1955,0,Best
simon,André Simon,1952,0,Best
simon,André Simon,1951,0,Best
leston,Les Leston,1957,0,Best
leston,Les Leston,1956,0,Best
hanks,Sam Hanks,1955,0,Worst
hanks,Sam Hanks,1954,0,Worst
hanks,Sam Hanks,1951,0,Worst
hanks,Sam Hanks,1950,0,Worst
hanks,Sam Hanks,1957,8,Best
linden,Andy Linden,1956,0,Worst
linden,Andy Linden,1955,0,Worst
linden,Andy Linden,1954,0,Worst
linden,Andy Linden,1953,0,Worst
linden,Andy Linden,1952,0,Worst
linden,Andy Linden,1951,3,Best
teague,Marshall Teague,1957,0,Best
teague,Marshall Teague,1953,0,Best
teague,Marshall Teague,1954,0,Best
edmunds,Don Edmunds,1957,0,Best
agabashian,Fred Agabashian,1957,0,Worst
agabashian,Fred Agabashian,1956,0,Worst
agabashian,Fred Agabashian,1955,0,Worst
agabashian,Fred Agabashian,1954,0,Worst
agabashian,Fred Agabashian,1952,0,Worst
agabashian,Fred Agabashian,1951,0,Worst
agabashian,Fred Agabashian,1950,0,Worst
agabashian,Fred Agabashian,1953,1,Best
george,Elmer George,1957,0,Best
macdowel,Mike MacDowel,1957,0,Best
mackay-fraser,Herbert MacKay-Fraser,1957,0,Best
gerard,Bob Gerard,1957,0,Best
gerard,Bob Gerard,1956,0,Best
gerard,Bob Gerard,1954,0,Best
gerard,Bob Gerard,1953,0,Best
gerard,Bob Gerard,1951,0,Best
gerard,Bob Gerard,1950,0,Best
maglioli,Umberto Maglioli,1957,0,Worst
maglioli,Umberto Maglioli,1956,0,Worst
maglioli,Umberto Maglioli,1953,0,Worst
maglioli,Umberto Maglioli,1954,2,Best
england,Paul England,1957,0,Best
landi,Chico Landi,1953,0,Worst
landi,Chico Landi,1952,0,Worst
landi,Chico Landi,1951,0,Worst
landi,Chico Landi,1956,1,Best
uria,Alberto Uria,1956,0,Best
uria,Alberto Uria,1955,0,Best
ramos,Hernando da Silva Ramos,1955,0,Worst
ramos,Hernando da Silva Ramos,1956,2,Best
bayol,Élie Bayol,1956,0,Worst
bayol,Élie Bayol,1955,0,Worst
bayol,Élie Bayol,1953,0,Worst
bayol,Élie Bayol,1952,0,Worst
bayol,Élie Bayol,1954,2,Best
manzon,Robert Manzon,1956,0,Worst
manzon,Robert Manzon,1955,0,Worst
manzon,Robert Manzon,1953,0,Worst
manzon,Robert Manzon,1951,0,Worst
manzon,Robert Manzon,1952,9,Best
rosier,Louis Rosier,1955,0,Worst
rosier,Louis Rosier,1954,0,Worst
rosier,Louis Rosier,1953,0,Worst
rosier,Louis Rosier,1952,0,Worst
rosier,Louis Rosier,1950,13,Best
sweikert,Bob Sweikert,1956,0,Worst
sweikert,Bob Sweikert,1954,0,Worst
sweikert,Bob Sweikert,1953,0,Worst
sweikert,Bob Sweikert,1952,0,Worst
sweikert,Bob Sweikert,1955,8,Best
griffith,Cliff Griffith,1956,0,Best
griffith,Cliff Griffith,1952,0,Best
griffith,Cliff Griffith,1951,0,Best
dinsmore,Duke Dinsmore,1956,0,Best
dinsmore,Duke Dinsmore,1951,0,Best
dinsmore,Duke Dinsmore,1950,0,Best
dinsmore,Duke Dinsmore,1953,0,Best
andrews,Keith Andrews,1956,0,Best
andrews,Keith Andrews,1955,0,Best
frere,Paul Frère,1954,0,Worst
frere,Paul Frère,1953,0,Worst
frere,Paul Frère,1956,6,Best
villoresi,Luigi Villoresi,1950,0,Worst
villoresi,Luigi Villoresi,1951,18,Best
scotti,Piero Scotti,1956,0,Best
chapman,Colin Chapman,1956,0,Best
titterington,Desmond Titterington,1956,0,Best
scott_Brown,Archie Scott Brown,1956,0,Best
volonterio,Ottorino Volonterio,1956,0,Best
volonterio,Ottorino Volonterio,1954,0,Best
volonterio,Ottorino Volonterio,1957,0,Best
milhoux,André Milhoux,1956,0,Best
graffenried,Toulo de Graffenried,1956,0,Worst
graffenried,Toulo de Graffenried,1954,0,Worst
graffenried,Toulo de Graffenried,1952,0,Worst
graffenried,Toulo de Graffenried,1950,0,Worst
graffenried,Toulo de Graffenried,1953,7,Best
taruffi,Piero Taruffi,1956,0,Worst
taruffi,Piero Taruffi,1954,0,Worst
taruffi,Piero Taruffi,1950,0,Worst
taruffi,Piero Taruffi,1952,22,Best
farina,Nino Farina,1954,6,Worst
farina,Nino Farina,1953,32,Best
mieres,Roberto Mieres,1953,0,Worst
mieres,Roberto Mieres,1955,7,Best
mantovani,Sergio Mantovani,1955,0,Worst
mantovani,Sergio Mantovani,1953,0,Worst
mantovani,Sergio Mantovani,1954,4,Best
bucci,Clemar Bucci,1955,0,Best
bucci,Clemar Bucci,1954,0,Best
iglesias,Jesús Iglesias,1955,0,Best
ascari,Alberto Ascari,1955,0,Worst
ascari,Alberto Ascari,1952,53,Best
kling,Karl Kling,1955,5,Worst
kling,Karl Kling,1954,12,Best
birger,Pablo Birger,1955,0,Best
birger,Pablo Birger,1953,0,Best
pollet,Jacques Pollet,1955,0,Best
pollet,Jacques Pollet,1954,0,Best
macklin,Lance Macklin,1955,0,Best
macklin,Lance Macklin,1954,0,Best
macklin,Lance Macklin,1953,0,Best
macklin,Lance Macklin,1952,0,Best
whiteaway,Ted Whiteaway,1955,0,Best
davies,Jimmy Davies,1953,0,Worst
davies,Jimmy Davies,1951,0,Worst
davies,Jimmy Davies,1950,0,Worst
davies,Jimmy Davies,1954,0,Worst
davies,Jimmy Davies,1955,4,Best
faulkner,Walt Faulkner,1953,0,Worst
faulkner,Walt Faulkner,1951,0,Worst
faulkner,Walt Faulkner,1950,0,Worst
faulkner,Walt Faulkner,1954,0,Worst
faulkner,Walt Faulkner,1955,1,Best
niday,Cal Niday,1955,0,Best
niday,Cal Niday,1954,0,Best
niday,Cal Niday,1953,0,Best
cross,Art Cross,1955,0,Worst
cross,Art Cross,1954,0,Worst
cross,Art Cross,1953,6,Best
vukovich,Bill Vukovich,1951,0,Worst
vukovich,Bill Vukovich,1953,9,Best
mcgrath,Jack McGrath,1955,0,Worst
mcgrath,Jack McGrath,1952,0,Worst
mcgrath,Jack McGrath,1950,0,Worst
mcgrath,Jack McGrath,1954,5,Best
hoyt,Jerry Hoyt,1955,0,Best
hoyt,Jerry Hoyt,1954,0,Best
hoyt,Jerry Hoyt,1953,0,Best
hoyt,Jerry Hoyt,1950,0,Best
claes,Johnny Claes,1955,0,Best
claes,Johnny Claes,1953,0,Best
claes,Johnny Claes,1952,0,Best
claes,Johnny Claes,1951,0,Best
claes,Johnny Claes,1950,0,Best
peter_walker,Peter Walker,1955,0,Best
peter_walker,Peter Walker,1951,0,Best
peter_walker,Peter Walker,1950,0,Best
sparken,Mike Sparken,1955,0,Best
wharton,Ken Wharton,1955,0,Worst
wharton,Ken Wharton,1954,0,Worst
wharton,Ken Wharton,1953,0,Worst
wharton,Ken Wharton,1952,3,Best
mcalpine,Kenneth McAlpine,1955,0,Best
mcalpine,Kenneth McAlpine,1953,0,Best
mcalpine,Kenneth McAlpine,1952,0,Best
marr,Leslie Marr,1955,0,Best
marr,Leslie Marr,1954,0,Best
rolt,Tony Rolt,1955,0,Best
rolt,Tony Rolt,1953,0,Best
rolt,Tony Rolt,1950,0,Best
fitch,John Fitch,1955,0,Best
fitch,John Fitch,1953,0,Best
lucas,Jean Lucas,1955,0,Best
bira,Prince Bira,1953,0,Worst
bira,Prince Bira,1952,0,Worst
bira,Prince Bira,1951,0,Worst
bira,Prince Bira,1950,5,Best
marimon,Onofre Marimón,1951,0,Worst
marimon,Onofre Marimón,1954,4,Best
marimon,Onofre Marimón,1953,4,Best
loyer,Roger Loyer,1954,0,Best
daponte,Jorge Daponte,1954,0,Best
nazaruk,Mike Nazaruk,1953,0,Worst
nazaruk,Mike Nazaruk,1951,6,Best
crockett,Larry Crockett,1954,0,Best
ayulo,Manny Ayulo,1954,0,Worst
ayulo,Manny Ayulo,1953,0,Worst
ayulo,Manny Ayulo,1952,0,Worst
ayulo,Manny Ayulo,1951,2,Best
armi,Frank Armi,1954,0,Best
webb,Travis Webb,1954,0,Best
webb,Travis Webb,1953,0,Best
webb,Travis Webb,1952,0,Best
webb,Travis Webb,1950,0,Best
duncan,Len Duncan,1954,0,Best
mccoy,Ernie McCoy,1954,0,Best
mccoy,Ernie McCoy,1953,0,Best
swaters,Jacques Swaters,1954,0,Best
swaters,Jacques Swaters,1953,0,Best
swaters,Jacques Swaters,1951,0,Best
georges_berger,Georges Berger,1954,0,Best
georges_berger,Georges Berger,1953,0,Best
beauman,Don Beauman,1954,0,Best
thorne,Leslie Thorne,1954,0,Best
whitehouse,Bill Whitehouse,1954,0,Best
riseley_prichard,John Riseley-Prichard,1954,0,Best
reg_parnell,Reg Parnell,1954,0,Worst
reg_parnell,Reg Parnell,1952,0,Worst
reg_parnell,Reg Parnell,1951,5,Best
whitehead,Peter Whitehead,1954,0,Worst
whitehead,Peter Whitehead,1953,0,Worst
whitehead,Peter Whitehead,1952,0,Worst
whitehead,Peter Whitehead,1951,0,Worst
whitehead,Peter Whitehead,1950,4,Best
brandon,Eric Brandon,1954,0,Best
brandon,Eric Brandon,1952,0,Best
alan_brown,Alan Brown,1954,0,Worst
alan_brown,Alan Brown,1953,0,Worst
alan_brown,Alan Brown,1952,2,Best
nuckey,Rodney Nuckey,1954,0,Best
nuckey,Rodney Nuckey,1953,0,Best
lang,Hermann Lang,1954,0,Worst
lang,Hermann Lang,1953,2,Best
helfrich,Theo Helfrich,1954,0,Best
helfrich,Theo Helfrich,1953,0,Best
helfrich,Theo Helfrich,1952,0,Best
wacker,Fred Wacker,1954,0,Best
wacker,Fred Wacker,1953,0,Best
riu,Giovanni de Riu,1954,0,Best
galvez,Oscar Gálvez,1953,2,Best
john_barber,John Barber,1953,0,Best
bonetto,Felice Bonetto,1952,2,Worst
bonetto,Felice Bonetto,1950,2,Worst
bonetto,Felice Bonetto,1951,7,Best
cruz,Adolfo Cruz,1953,0,Best
nalon,Duke Nalon,1953,0,Best
nalon,Duke Nalon,1952,0,Best
nalon,Duke Nalon,1951,0,Best
scarborough,Carl Scarborough,1953,0,Best
scarborough,Carl Scarborough,1951,0,Best
holland,Bill Holland,1953,0,Worst
holland,Bill Holland,1950,6,Best
bob_scott,Bob Scott,1953,0,Best
bob_scott,Bob Scott,1952,0,Best
bob_scott,Bob Scott,1954,0,Best
legat,Arthur Legat,1953,0,Best
legat,Arthur Legat,1952,0,Best
cabantous,Yves Cabantous,1953,0,Worst
cabantous,Yves Cabantous,1952,0,Worst
cabantous,Yves Cabantous,1950,3,Best
crook,Tony Crook,1953,0,Best
crook,Tony Crook,1952,0,Best
jimmy_stewart,Jimmy Stewart,1953,0,Best
ian_stewart,Ian Stewart,1953,0,Best
duncan_hamilton,Duncan Hamilton,1953,0,Best
duncan_hamilton,Duncan Hamilton,1952,0,Best
duncan_hamilton,Duncan Hamilton,1951,0,Best
klodwig,Ernst Klodwig,1953,0,Best
klodwig,Ernst Klodwig,1952,0,Best
krause,Rudolf Krause,1953,0,Best
krause,Rudolf Krause,1952,0,Best
karch,Oswald Karch,1953,0,Best
heeks,Willi Heeks,1953,0,Best
heeks,Willi Heeks,1952,0,Best
fitzau,Theo Fitzau,1953,0,Best
adolff,Kurt Adolff,1953,0,Best
bechem,Günther Bechem,1953,0,Best
bechem,Günther Bechem,1952,0,Best
bauer,Erwin Bauer,1953,0,Best
hans_stuck,Hans von Stuck,1953,0,Best
hans_stuck,Hans von Stuck,1952,0,Best
loof,Ernst Loof,1953,0,Best
scherrer,Albert Scherrer,1953,0,Best
terra,Max de Terra,1953,0,Best
terra,Max de Terra,1952,0,Best
hirt,Peter Hirt,1953,0,Best
hirt,Peter Hirt,1952,0,Best
hirt,Peter Hirt,1951,0,Best
carini,Piero Carini,1953,0,Best
carini,Piero Carini,1952,0,Best
fischer,Rudi Fischer,1951,0,Worst
fischer,Rudi Fischer,1952,10,Best
ulmen,Toni Ulmen,1952,0,Best
abecassis,George Abecassis,1952,0,Best
abecassis,George Abecassis,1951,0,Best
george_connor,George Connor,1952,0,Best
george_connor,George Connor,1951,0,Best
george_connor,George Connor,1950,0,Best
rigsby,Jim Rigsby,1952,0,Best
james,Joe James,1952,0,Best
james,Joe James,1951,0,Best
schindler,Bill Schindler,1952,0,Best
schindler,Bill Schindler,1951,0,Best
schindler,Bill Schindler,1950,0,Best
fonder,George Fonder,1952,0,Best
fonder,George Fonder,1954,0,Best
banks,Henry Banks,1952,0,Best
banks,Henry Banks,1951,0,Best
banks,Henry Banks,1950,0,Best
mcdowell,Johnny McDowell,1952,0,Best
mcdowell,Johnny McDowell,1951,0,Best
mcdowell,Johnny McDowell,1950,0,Best
miller,Chet Miller,1952,0,Best
miller,Chet Miller,1951,0,Best
ball,Bobby Ball,1952,0,Worst
ball,Bobby Ball,1951,2,Best
tornaco,Charles de Tornaco,1952,0,Best
laurent,Roger Laurent,1952,0,Best
obrien,Robert O'Brien,1952,0,Best
gaze,Tony Gaze,1952,0,Best
charrington,Robin Montgomerie-Charrington,1952,0,Best
comotti,Franco Comotti,1952,0,Best
comotti,Franco Comotti,1950,0,Best
etancelin,Philippe Étancelin,1952,0,Worst
etancelin,Philippe Étancelin,1951,0,Worst
etancelin,Philippe Étancelin,1950,3,Best
poore,Dennis Poore,1952,3,Best
thompson,Eric Thompson,1952,2,Best
downing,Ken Downing,1952,0,Best
graham_whitehead,Graham Whitehead,1952,0,Best
bianco,Gino Bianco,1952,0,Best
murray,David Murray,1952,0,Best
murray,David Murray,1951,0,Best
murray,David Murray,1950,0,Best
cantoni,Eitel Cantoni,1952,0,Best
aston,Bill Aston,1952,0,Best
brudes,Adolf Brudes,1952,0,Best
riess,Fritz Riess,1952,0,Best
