"driverRef","name","year","points","pre_season_points","improvement"
ertl,Harald Ertl,1975,0,,
ertl,Harald Ertl,1976,0,0,0
ertl,Harald Ertl,1977,0,0,0
ertl,Harald Ertl,1978,0,0,0
ertl,Harald Ertl,1980,0,0,0
brambilla,Vittorio Brambilla,1974,1,,
brambilla,Vittorio Brambilla,1975,6,1,5
brambilla,Vittorio Brambilla,1976,1,6,-5
brambilla,Vittorio Brambilla,1977,6,1,5
brambilla,Vittorio Brambilla,1978,1,6,-5
brambilla,Vittorio Brambilla,1979,0,1,-1
brambilla,Vittorio Brambilla,1980,0,0,0
hunt,James Hunt,1973,14,,
hunt,James Hunt,1974,15,14,1
hunt,James Hunt,1975,33,15,18
hunt,James Hunt,1976,69,33,36
hunt,James Hunt,1977,40,69,-29
hunt,James Hunt,1978,8,40,-32
hunt,James Hunt,1979,0,8,-8
merzario,Arturo Merzario,1972,1,,
merzario,Arturo Merzario,1973,6,1,5
merzario,Arturo Merzario,1974,4,6,-2
merzario,Arturo Merzario,1975,0,4,-4
merzario,Arturo Merzario,1976,0,0,0
merzario,Arturo Merzario,1977,0,0,0
merzario,Arturo Merzario,1978,0,0,0
merzario,Arturo Merzario,1979,0,0,0
stuck,Hans-Joachim Stuck,1974,5,,
stuck,Hans-Joachim Stuck,1975,0,5,-5
stuck,Hans-Joachim Stuck,1976,8,0,8
stuck,Hans-Joachim Stuck,1977,12,8,4
stuck,Hans-Joachim Stuck,1978,2,12,-10
stuck,Hans-Joachim Stuck,1979,2,2,0
brancatelli,Gianfranco Brancatelli,1979,0,,
ickx,Jacky Ickx,1967,1,,
ickx,Jacky Ickx,1968,27,1,26
ickx,Jacky Ickx,1969,37,27,10
ickx,Jacky Ickx,1970,40,37,3
ickx,Jacky Ickx,1971,19,40,-21
ickx,Jacky Ickx,1972,27,19,8
ickx,Jacky Ickx,1973,12,27,-15
ickx,Jacky Ickx,1974,12,12,0
ickx,Jacky Ickx,1975,3,12,-9
ickx,Jacky Ickx,1976,0,3,-3
ickx,Jacky Ickx,1977,0,0,0
ickx,Jacky Ickx,1978,0,0,0
ickx,Jacky Ickx,1979,3,0,3
gaillard,Patrick Gaillard,1979,0,,
ribeiro,Alex Ribeiro,1976,0,,
ribeiro,Alex Ribeiro,1977,0,0,0
ribeiro,Alex Ribeiro,1979,0,0,0
peterson,Ronnie Peterson,1970,0,,
peterson,Ronnie Peterson,1971,33,0,33
peterson,Ronnie Peterson,1972,12,33,-21
peterson,Ronnie Peterson,1973,52,12,40
peterson,Ronnie Peterson,1974,35,52,-17
peterson,Ronnie Peterson,1975,6,35,-29
peterson,Ronnie Peterson,1976,10,6,4
peterson,Ronnie Peterson,1977,7,10,-3
peterson,Ronnie Peterson,1978,51,7,44
lunger,Brett Lunger,1975,0,,
lunger,Brett Lunger,1976,0,0,0
lunger,Brett Lunger,1977,0,0,0
lunger,Brett Lunger,1978,0,0,0
ongais,Danny Ongais,1977,0,,
ongais,Danny Ongais,1978,0,0,0
leoni,Lamberto Leoni,1977,0,,
leoni,Lamberto Leoni,1978,0,0,0
galica,Divina Galica,1976,0,,
galica,Divina Galica,1978,0,0,0
stommelen,Rolf Stommelen,1970,10,,
stommelen,Rolf Stommelen,1971,3,10,-7
stommelen,Rolf Stommelen,1972,0,3,-3
stommelen,Rolf Stommelen,1973,0,0,0
stommelen,Rolf Stommelen,1974,0,0,0
stommelen,Rolf Stommelen,1975,0,0,0
stommelen,Rolf Stommelen,1976,1,0,1
stommelen,Rolf Stommelen,1978,0,1,-1
colombo,Alberto Colombo,1978,0,,
trimmer,Tony Trimmer,1975,0,,
trimmer,Tony Trimmer,1976,0,0,0
trimmer,Tony Trimmer,1977,0,0,0
trimmer,Tony Trimmer,1978,0,0,0
binder,Hans Binder,1976,0,,
binder,Hans Binder,1977,0,0,0
binder,Hans Binder,1978,0,0,0
bleekemolen,Michael Bleekemolen,1977,0,,
bleekemolen,Michael Bleekemolen,1978,0,0,0
gimax,Carlo Franchi,1978,0,,
rahal,Bobby Rahal,1978,0,,
pace,Carlos Pace,1972,3,,
pace,Carlos Pace,1973,7,3,4
pace,Carlos Pace,1974,11,7,4
pace,Carlos Pace,1975,24,11,13
pace,Carlos Pace,1976,7,24,-17
pace,Carlos Pace,1977,6,7,-1
ian_scheckter,Ian Scheckter,1974,0,,
ian_scheckter,Ian Scheckter,1975,0,0,0
ian_scheckter,Ian Scheckter,1976,0,0,0
ian_scheckter,Ian Scheckter,1977,0,0,0
pryce,Tom Pryce,1974,1,,
pryce,Tom Pryce,1975,8,1,7
pryce,Tom Pryce,1976,10,8,2
pryce,Tom Pryce,1977,0,10,-10
hoffmann,Ingo Hoffmann,1976,0,,
hoffmann,Ingo Hoffmann,1977,0,0,0
zorzi,Renzo Zorzi,1975,0,,
zorzi,Renzo Zorzi,1976,0,0,0
zorzi,Renzo Zorzi,1977,1,0,1
nilsson,Gunnar Nilsson,1976,11,,
nilsson,Gunnar Nilsson,1977,20,11,9
perkins,Larry Perkins,1974,0,,
perkins,Larry Perkins,1976,0,0,0
perkins,Larry Perkins,1977,0,0,0
hayje,Boy Lunger,1976,0,,
hayje,Boy Lunger,1977,0,0,0
neve,Patrick Nève,1976,0,,
neve,Patrick Nève,1977,0,0,0
purley,David Purley,1973,0,,
purley,David Purley,1974,0,0,0
purley,David Purley,1977,0,0,0
andersson,Conny Andersson,1976,0,,
andersson,Conny Andersson,1977,0,0,0
dryver,Bernard de Dryver,1977,0,,
oliver,Jackie Oliver,1967,0,,
oliver,Jackie Oliver,1968,6,0,6
oliver,Jackie Oliver,1969,1,6,-5
oliver,Jackie Oliver,1970,2,1,1
oliver,Jackie Oliver,1971,0,2,-2
oliver,Jackie Oliver,1972,0,0,0
oliver,Jackie Oliver,1973,4,0,4
oliver,Jackie Oliver,1977,0,4,-4
kozarowitzky,Mikko Kozarowitzky,1977,0,,
sutcliffe,Andy Sutcliffe,1977,0,,
edwards,Guy Edwards,1974,0,,
edwards,Guy Edwards,1976,0,0,0
edwards,Guy Edwards,1977,0,0,0
mcguire,Brian McGuire,1977,0,,
schuppan,Vern Schuppan,1974,0,,
schuppan,Vern Schuppan,1975,0,0,0
schuppan,Vern Schuppan,1977,0,0,0
heyer,Hans Heyer,1977,0,,
pilette,Teddy Pilette,1974,0,,
pilette,Teddy Pilette,1977,0,0,0
ashley,Ian Ashley,1974,0,,
ashley,Ian Ashley,1975,0,0,0
ashley,Ian Ashley,1976,0,0,0
ashley,Ian Ashley,1977,0,0,0
kessel,Loris Kessel,1976,0,,
kessel,Loris Kessel,1977,0,0,0
takahashi,Kunimitsu Takahashi,1977,0,,
hoshino,Kazuyoshi Hoshino,1976,0,,
hoshino,Kazuyoshi Hoshino,1977,0,0,0
takahara,Noritake Takahara,1976,0,,
takahara,Noritake Takahara,1977,0,0,0
lombardi,Lella Lombardi,1974,0,,
lombardi,Lella Lombardi,1975,0,0,0
lombardi,Lella Lombardi,1976,0,0,0
evans,Bob Evans,1975,0,,
evans,Bob Evans,1976,0,0,0
leclere,Michel Leclère,1975,0,,
leclere,Michel Leclère,1976,0,0,0
amon,Chris Amon,1963,0,,
amon,Chris Amon,1964,2,0,2
amon,Chris Amon,1965,0,2,-2
amon,Chris Amon,1966,0,0,0
amon,Chris Amon,1967,20,0,20
amon,Chris Amon,1968,10,20,-10
amon,Chris Amon,1969,4,10,-6
amon,Chris Amon,1970,23,4,19
amon,Chris Amon,1971,9,23,-14
amon,Chris Amon,1972,12,9,3
amon,Chris Amon,1973,1,12,-11
amon,Chris Amon,1974,0,1,-1
amon,Chris Amon,1975,0,0,0
amon,Chris Amon,1976,2,0,2
zapico,Emilio Zapico,1976,0,,
pescarolo,Henri Pescarolo,1968,0,,
pescarolo,Henri Pescarolo,1970,8,0,8
pescarolo,Henri Pescarolo,1971,4,8,-4
pescarolo,Henri Pescarolo,1972,0,4,-4
pescarolo,Henri Pescarolo,1973,0,0,0
pescarolo,Henri Pescarolo,1974,0,0,0
pescarolo,Henri Pescarolo,1976,0,0,0
nelleman,Jac Nelleman,1976,0,,
magee,Damien Magee,1975,0,,
magee,Damien Magee,1976,0,0,0
wilds,Mike Wilds,1974,0,,
wilds,Mike Wilds,1975,0,0,0
wilds,Mike Wilds,1976,0,0,0
pesenti_rossi,Alessandro Pesenti-Rossi,1976,0,,
stuppacher,Otto Stuppacher,1976,0,,
brown,Warwick Brown,1976,0,,
hasemi,Masahiro Hasemi,1976,0,,
donohue,Mark Donohue,1971,4,,
donohue,Mark Donohue,1974,0,4,-4
donohue,Mark Donohue,1975,4,0,4
hill,Graham Hill,1958,0,,
hill,Graham Hill,1959,0,0,0
hill,Graham Hill,1960,4,0,4
hill,Graham Hill,1961,3,4,-1
hill,Graham Hill,1962,52,3,49
hill,Graham Hill,1963,29,52,-23
hill,Graham Hill,1964,41,29,12
hill,Graham Hill,1965,47,41,6
hill,Graham Hill,1966,17,47,-30
hill,Graham Hill,1967,15,17,-2
hill,Graham Hill,1968,48,15,33
hill,Graham Hill,1969,19,48,-29
hill,Graham Hill,1970,7,19,-12
hill,Graham Hill,1971,2,7,-5
hill,Graham Hill,1972,4,2,2
hill,Graham Hill,1973,0,4,-4
hill,Graham Hill,1974,1,0,1
hill,Graham Hill,1975,0,1,-1
wilson_fittipaldi,Wilson Fittipaldi,1972,0,,
wilson_fittipaldi,Wilson Fittipaldi,1973,3,0,3
wilson_fittipaldi,Wilson Fittipaldi,1975,0,3,-3
tunmer,Guy Tunmer,1975,0,,
keizan,Eddie Keizan,1973,0,,
keizan,Eddie Keizan,1974,0,0,0
keizan,Eddie Keizan,1975,0,0,0
charlton,Dave Charlton,1965,0,,
charlton,Dave Charlton,1967,0,0,0
charlton,Dave Charlton,1968,0,0,0
charlton,Dave Charlton,1970,0,0,0
charlton,Dave Charlton,1971,0,0,0
charlton,Dave Charlton,1972,0,0,0
charlton,Dave Charlton,1973,0,0,0
charlton,Dave Charlton,1974,0,0,0
charlton,Dave Charlton,1975,0,0,0
brise,Tony Brise,1975,1,,
wunderink,Roelof Wunderink,1975,0,,
migault,François Migault,1972,0,,
migault,François Migault,1974,0,0,0
migault,François Migault,1975,0,0,0
palm,Torsten Palm,1975,0,,
lennep,Gijs van Lennep,1971,0,,
lennep,Gijs van Lennep,1973,1,0,1
lennep,Gijs van Lennep,1974,0,1,-1
lennep,Gijs van Lennep,1975,1,0,1
fushida,Hiroshi Fushida,1975,0,,
nicholson,John Nicholson,1974,0,,
nicholson,John Nicholson,1975,0,0,0
morgan,Dave Morgan,1975,0,,
crawford,Jim Crawford,1975,0,,
vonlanthen,Jo Vonlanthen,1975,0,,
hulme,Denny Hulme,1965,5,,
hulme,Denny Hulme,1966,18,5,13
hulme,Denny Hulme,1967,51,18,33
hulme,Denny Hulme,1968,33,51,-18
hulme,Denny Hulme,1969,20,33,-13
hulme,Denny Hulme,1970,27,20,7
hulme,Denny Hulme,1971,9,27,-18
hulme,Denny Hulme,1972,39,9,30
hulme,Denny Hulme,1973,26,39,-13
hulme,Denny Hulme,1974,20,26,-6
hailwood,Mike Hailwood,1963,0,,
hailwood,Mike Hailwood,1964,1,0,1
hailwood,Mike Hailwood,1965,0,1,-1
hailwood,Mike Hailwood,1971,3,0,3
hailwood,Mike Hailwood,1972,13,3,10
hailwood,Mike Hailwood,1973,0,13,-13
hailwood,Mike Hailwood,1974,12,0,12
beltoise,Jean-Pierre Beltoise,1967,0,,
beltoise,Jean-Pierre Beltoise,1968,11,0,11
beltoise,Jean-Pierre Beltoise,1969,21,11,10
beltoise,Jean-Pierre Beltoise,1970,16,21,-5
beltoise,Jean-Pierre Beltoise,1971,1,16,-15
beltoise,Jean-Pierre Beltoise,1972,9,1,8
beltoise,Jean-Pierre Beltoise,1973,9,9,0
beltoise,Jean-Pierre Beltoise,1974,10,9,1
ganley,Howden Ganley,1971,5,,
ganley,Howden Ganley,1972,4,5,-1
ganley,Howden Ganley,1973,1,4,-3
ganley,Howden Ganley,1974,0,1,-1
robarts,Richard Robarts,1974,0,,
revson,Peter Revson,1964,0,,
revson,Peter Revson,1971,0,0,0
revson,Peter Revson,1972,23,0,23
revson,Peter Revson,1973,38,23,15
revson,Peter Revson,1974,0,38,-38
driver,Paddy Driver,1963,0,,
driver,Paddy Driver,1974,0,0,0
belso,Tom Belsø,1974,0,,
redman,Brian Redman,1968,4,,
redman,Brian Redman,1970,0,4,-4
redman,Brian Redman,1971,0,0,0
redman,Brian Redman,1972,4,0,4
redman,Brian Redman,1973,0,4,-4
redman,Brian Redman,1974,0,0,0
opel,Rikky von Opel,1973,0,,
opel,Rikky von Opel,1974,0,0,0
schenken,Tim Schenken,1970,0,,
schenken,Tim Schenken,1971,5,0,5
schenken,Tim Schenken,1972,2,5,-3
schenken,Tim Schenken,1973,0,2,-2
schenken,Tim Schenken,1974,0,0,0
larrousse,Gérard Larrousse,1974,0,,
kinnunen,Leo Kinnunen,1974,0,,
wisell,Reine Wisell,1970,4,,
wisell,Reine Wisell,1971,9,4,5
wisell,Reine Wisell,1972,0,9,-9
wisell,Reine Wisell,1973,0,0,0
wisell,Reine Wisell,1974,0,0,0
roos,Bertil Roos,1974,0,,
dolhem,José Dolhem,1974,0,,
gethin,Peter Gethin,1970,1,,
gethin,Peter Gethin,1971,9,1,8
gethin,Peter Gethin,1972,1,9,-8
gethin,Peter Gethin,1973,0,1,-1
gethin,Peter Gethin,1974,0,0,0
bell,Derek Bell,1968,0,,
bell,Derek Bell,1969,0,0,0
bell,Derek Bell,1970,1,0,1
bell,Derek Bell,1971,0,1,-1
bell,Derek Bell,1972,0,0,0
bell,Derek Bell,1974,0,0,0
hobbs,David Hobbs,1967,0,,
hobbs,David Hobbs,1968,0,0,0
hobbs,David Hobbs,1971,0,0,0
hobbs,David Hobbs,1974,0,0,0
quester,Dieter Quester,1974,0,,
koinigg,Helmuth Koinigg,1974,0,,
facetti,Carlo Facetti,1974,0,,
wietzes,Eppie Wietzes,1967,0,,
wietzes,Eppie Wietzes,1974,0,0,0
cevert,François Cevert,1970,1,,
cevert,François Cevert,1971,26,1,25
cevert,François Cevert,1972,15,26,-11
cevert,François Cevert,1973,47,15,32
stewart,Jackie Stewart,1965,34,,
stewart,Jackie Stewart,1966,14,34,-20
stewart,Jackie Stewart,1967,10,14,-4
stewart,Jackie Stewart,1968,36,10,26
stewart,Jackie Stewart,1969,63,36,27
stewart,Jackie Stewart,1970,25,63,-38
stewart,Jackie Stewart,1971,62,25,37
stewart,Jackie Stewart,1972,45,62,-17
stewart,Jackie Stewart,1973,71,45,26
beuttler,Mike Beuttler,1971,0,,
beuttler,Mike Beuttler,1972,0,0,0
beuttler,Mike Beuttler,1973,0,0,0
galli,Nanni Galli,1970,0,,
galli,Nanni Galli,1971,0,0,0
galli,Nanni Galli,1972,0,0,0
galli,Nanni Galli,1973,0,0,0
bueno,Luiz Bueno,1973,0,,
follmer,George Follmer,1973,5,,
adamich,Andrea de Adamich,1968,0,,
adamich,Andrea de Adamich,1970,0,0,0
adamich,Andrea de Adamich,1971,0,0,0
adamich,Andrea de Adamich,1972,3,0,3
adamich,Andrea de Adamich,1973,3,3,0
pretorius,Jackie Pretorius,1965,0,,
pretorius,Jackie Pretorius,1968,0,0,0
pretorius,Jackie Pretorius,1971,0,0,0
pretorius,Jackie Pretorius,1973,0,0,0
williamson,Roger Williamson,1973,0,,
mcrae,Graham McRae,1973,0,,
marko,Helmut Marko,1971,0,,
marko,Helmut Marko,1972,0,0,0
walker,David Walker,1971,0,,
walker,David Walker,1972,0,0,0
roig,Alex Soler-Roig,1970,0,,
roig,Alex Soler-Roig,1971,0,0,0
roig,Alex Soler-Roig,1972,0,0,0
love,John Love,1962,0,,
love,John Love,1963,0,0,0
love,John Love,1964,0,0,0
love,John Love,1965,0,0,0
love,John Love,1967,6,0,6
love,John Love,1968,0,6,-6
love,John Love,1969,0,0,0
love,John Love,1970,0,0,0
love,John Love,1971,0,0,0
love,John Love,1972,0,0,0
surtees,John Surtees,1960,6,,
surtees,John Surtees,1961,4,6,-2
surtees,John Surtees,1962,19,4,15
surtees,John Surtees,1963,22,19,3
surtees,John Surtees,1964,40,22,18
surtees,John Surtees,1965,17,40,-23
surtees,John Surtees,1966,28,17,11
surtees,John Surtees,1967,20,28,-8
surtees,John Surtees,1968,12,20,-8
surtees,John Surtees,1969,6,12,-6
surtees,John Surtees,1970,3,6,-3
surtees,John Surtees,1971,3,3,0
surtees,John Surtees,1972,0,3,-3
barber,Skip Barber,1971,0,,
barber,Skip Barber,1972,0,0,0
brack,Bill Brack,1968,0,,
brack,Bill Brack,1969,0,0,0
brack,Bill Brack,1972,0,0,0
posey,Sam Posey,1971,0,,
posey,Sam Posey,1972,0,0,0
rodriguez,Pedro Rodríguez,1963,0,,
rodriguez,Pedro Rodríguez,1964,1,0,1
rodriguez,Pedro Rodríguez,1965,2,1,1
rodriguez,Pedro Rodríguez,1966,0,2,-2
rodriguez,Pedro Rodríguez,1967,15,0,15
rodriguez,Pedro Rodríguez,1968,18,15,3
rodriguez,Pedro Rodríguez,1969,3,18,-15
rodriguez,Pedro Rodríguez,1970,23,3,20
rodriguez,Pedro Rodríguez,1971,9,23,-14
siffert,Jo Siffert,1962,0,,
siffert,Jo Siffert,1963,1,0,1
siffert,Jo Siffert,1964,7,1,6
siffert,Jo Siffert,1965,5,7,-2
siffert,Jo Siffert,1966,3,5,-2
siffert,Jo Siffert,1967,6,3,3
siffert,Jo Siffert,1968,12,6,6
siffert,Jo Siffert,1969,15,12,3
siffert,Jo Siffert,1970,0,15,-15
siffert,Jo Siffert,1971,19,0,19
bonnier,Jo Bonnier,1956,0,,
bonnier,Jo Bonnier,1957,0,0,0
bonnier,Jo Bonnier,1958,3,0,3
bonnier,Jo Bonnier,1959,10,3,7
bonnier,Jo Bonnier,1960,4,10,-6
bonnier,Jo Bonnier,1961,3,4,-1
bonnier,Jo Bonnier,1962,3,3,0
bonnier,Jo Bonnier,1963,6,3,3
bonnier,Jo Bonnier,1964,3,6,-3
bonnier,Jo Bonnier,1965,0,3,-3
bonnier,Jo Bonnier,1966,1,0,1
bonnier,Jo Bonnier,1967,3,1,2
bonnier,Jo Bonnier,1968,3,3,0
bonnier,Jo Bonnier,1969,0,3,-3
bonnier,Jo Bonnier,1970,0,0,0
bonnier,Jo Bonnier,1971,0,0,0
mazet,François Mazet,1971,0,,
jean,Max Jean,1971,0,,
elford,Vic Elford,1968,5,,
elford,Vic Elford,1969,3,5,-2
elford,Vic Elford,1971,0,3,-3
moser,Silvio Moser,1967,0,,
moser,Silvio Moser,1968,2,0,2
moser,Silvio Moser,1969,1,2,-1
moser,Silvio Moser,1970,0,1,-1
moser,Silvio Moser,1971,0,0,0
eaton,George Eaton,1969,0,,
eaton,George Eaton,1970,0,0,0
eaton,George Eaton,1971,0,0,0
lovely,Pete Lovely,1959,0,,
lovely,Pete Lovely,1960,0,0,0
lovely,Pete Lovely,1969,0,0,0
lovely,Pete Lovely,1970,0,0,0
lovely,Pete Lovely,1971,0,0,0
craft,Chris Craft,1971,0,,
Cannoc,John Cannon,1971,0,,
jack_brabham,Jack Brabham,1955,0,,
jack_brabham,Jack Brabham,1956,0,0,0
jack_brabham,Jack Brabham,1957,0,0,0
jack_brabham,Jack Brabham,1958,3,0,3
jack_brabham,Jack Brabham,1959,34,3,31
jack_brabham,Jack Brabham,1960,43,34,9
jack_brabham,Jack Brabham,1961,4,43,-39
jack_brabham,Jack Brabham,1962,9,4,5
jack_brabham,Jack Brabham,1963,14,9,5
jack_brabham,Jack Brabham,1964,11,14,-3
jack_brabham,Jack Brabham,1965,9,11,-2
jack_brabham,Jack Brabham,1966,45,9,36
jack_brabham,Jack Brabham,1967,48,45,3
jack_brabham,Jack Brabham,1968,2,48,-46
jack_brabham,Jack Brabham,1969,14,2,12
jack_brabham,Jack Brabham,1970,25,14,11
miles,John Miles,1969,0,,
miles,John Miles,1970,2,0,2
rindt,Jochen Rindt,1964,0,,
rindt,Jochen Rindt,1965,4,0,4
rindt,Jochen Rindt,1966,24,4,20
rindt,Jochen Rindt,1967,6,24,-18
rindt,Jochen Rindt,1968,8,6,2
rindt,Jochen Rindt,1969,22,8,14
rindt,Jochen Rindt,1970,45,22,23
gavin,Johnny Servoz-Gavin,1967,0,,
gavin,Johnny Servoz-Gavin,1968,6,0,6
gavin,Johnny Servoz-Gavin,1969,1,6,-5
gavin,Johnny Servoz-Gavin,1970,2,1,1
mclaren,Bruce McLaren,1958,0,,
mclaren,Bruce McLaren,1959,16,0,16
mclaren,Bruce McLaren,1960,37,16,21
mclaren,Bruce McLaren,1961,11,37,-26
mclaren,Bruce McLaren,1962,32,11,21
mclaren,Bruce McLaren,1963,17,32,-15
mclaren,Bruce McLaren,1964,13,17,-4
mclaren,Bruce McLaren,1965,10,13,-3
mclaren,Bruce McLaren,1966,3,10,-7
mclaren,Bruce McLaren,1967,3,3,0
mclaren,Bruce McLaren,1968,22,3,19
mclaren,Bruce McLaren,1969,26,22,4
mclaren,Bruce McLaren,1970,6,26,-20
courage,Piers Courage,1967,0,,
courage,Piers Courage,1968,4,0,4
courage,Piers Courage,1969,16,4,12
courage,Piers Courage,1970,0,16,-16
klerk,Peter de Klerk,1963,0,,
klerk,Peter de Klerk,1965,0,0,0
klerk,Peter de Klerk,1969,0,0,0
klerk,Peter de Klerk,1970,0,0,0
giunti,Ignazio Giunti,1970,3,,
gurney,Dan Gurney,1959,13,,
gurney,Dan Gurney,1960,0,13,-13
gurney,Dan Gurney,1961,21,0,21
gurney,Dan Gurney,1962,15,21,-6
gurney,Dan Gurney,1963,19,15,4
gurney,Dan Gurney,1964,19,19,0
gurney,Dan Gurney,1965,25,19,6
gurney,Dan Gurney,1966,4,25,-21
gurney,Dan Gurney,1967,13,4,9
gurney,Dan Gurney,1968,3,13,-10
gurney,Dan Gurney,1970,1,3,-2
hahne,Hubert Hahne,1967,0,,
hahne,Hubert Hahne,1968,0,0,0
hahne,Hubert Hahne,1970,0,0,0
hutchison,Gus Hutchison,1970,0,,
westbury,Peter Westbury,1970,0,,
tingle,Sam Tingle,1962,0,,
tingle,Sam Tingle,1963,0,0,0
tingle,Sam Tingle,1965,0,0,0
tingle,Sam Tingle,1967,0,0,0
tingle,Sam Tingle,1968,0,0,0
tingle,Sam Tingle,1969,0,0,0
rooyen,Basil van Rooyen,1968,0,,
rooyen,Basil van Rooyen,1969,0,0,0
attwood,Richard Attwood,1964,0,,
attwood,Richard Attwood,1965,2,0,2
attwood,Richard Attwood,1967,0,2,-2
attwood,Richard Attwood,1968,6,0,6
attwood,Richard Attwood,1969,3,6,-3
pease,Al Pease,1967,0,,
pease,Al Pease,1969,0,0,0
cordts,John Cordts,1969,0,,
clark,Jim Clark,1960,8,,
clark,Jim Clark,1961,11,8,3
clark,Jim Clark,1962,30,11,19
clark,Jim Clark,1963,73,30,43
clark,Jim Clark,1964,32,73,-41
clark,Jim Clark,1965,54,32,22
clark,Jim Clark,1966,16,54,-38
clark,Jim Clark,1967,41,16,25
clark,Jim Clark,1968,9,41,-32
spence,Mike Spence,1963,0,,
spence,Mike Spence,1964,4,0,4
spence,Mike Spence,1965,10,4,6
spence,Mike Spence,1966,4,10,-6
spence,Mike Spence,1967,9,4,5
spence,Mike Spence,1968,0,9,-9
scarfiotti,Ludovico Scarfiotti,1963,1,,
scarfiotti,Ludovico Scarfiotti,1964,0,1,-1
scarfiotti,Ludovico Scarfiotti,1965,0,0,0
scarfiotti,Ludovico Scarfiotti,1966,9,0,9
scarfiotti,Ludovico Scarfiotti,1967,1,9,-8
scarfiotti,Ludovico Scarfiotti,1968,6,1,5
bianchi,Lucien Bianchi,1959,0,,
bianchi,Lucien Bianchi,1960,1,0,1
bianchi,Lucien Bianchi,1961,0,1,-1
bianchi,Lucien Bianchi,1962,0,0,0
bianchi,Lucien Bianchi,1963,0,0,0
bianchi,Lucien Bianchi,1965,0,0,0
bianchi,Lucien Bianchi,1968,5,0,5
jo_schlesser,Jo Schlesser,1967,0,,
jo_schlesser,Jo Schlesser,1968,0,0,0
widdows,Robin Widdows,1968,0,,
ahrens,Kurt Ahrens,1967,0,,
ahrens,Kurt Ahrens,1968,0,0,0
gardner,Frank Gardner,1964,0,,
gardner,Frank Gardner,1965,0,0,0
gardner,Frank Gardner,1968,0,0,0
unser,Bobby Unser,1968,0,,
solana,Moisés Solana,1963,0,,
solana,Moisés Solana,1964,0,0,0
solana,Moisés Solana,1965,0,0,0
solana,Moisés Solana,1966,0,0,0
solana,Moisés Solana,1967,0,0,0
solana,Moisés Solana,1968,0,0,0
anderson,Bob Anderson,1963,0,,
anderson,Bob Anderson,1964,5,0,5
anderson,Bob Anderson,1965,0,5,-5
anderson,Bob Anderson,1966,1,0,1
anderson,Bob Anderson,1967,2,1,1
botha,Luki Botha,1967,0,,
bandini,Lorenzo Bandini,1961,0,,
bandini,Lorenzo Bandini,1962,4,0,4
bandini,Lorenzo Bandini,1963,6,4,2
bandini,Lorenzo Bandini,1964,23,6,17
bandini,Lorenzo Bandini,1965,13,23,-10
bandini,Lorenzo Bandini,1966,12,13,-1
bandini,Lorenzo Bandini,1967,0,12,-12
ginther,Richie Ginther,1960,8,,
ginther,Richie Ginther,1961,16,8,8
ginther,Richie Ginther,1962,10,16,-6
ginther,Richie Ginther,1963,34,10,24
ginther,Richie Ginther,1964,23,34,-11
ginther,Richie Ginther,1965,11,23,-12
ginther,Richie Ginther,1966,5,11,-6
ginther,Richie Ginther,1967,0,5,-5
parkes,Mike Parkes,1959,0,,
parkes,Mike Parkes,1966,12,0,12
parkes,Mike Parkes,1967,2,12,-10
irwin,Chris Irwin,1966,0,,
irwin,Chris Irwin,1967,2,0,2
ligier,Guy Ligier,1966,0,,
ligier,Guy Ligier,1967,1,0,1
rees,Alan Rees,1967,0,,
hart,Brian Hart,1967,0,,
fisher,Mike Fisher,1967,0,,
tom_jones,Tom Jones,1967,0,,
baghetti,Giancarlo Baghetti,1961,9,,
baghetti,Giancarlo Baghetti,1962,5,9,-4
baghetti,Giancarlo Baghetti,1963,0,5,-5
baghetti,Giancarlo Baghetti,1964,0,0,0
baghetti,Giancarlo Baghetti,1965,0,0,0
baghetti,Giancarlo Baghetti,1966,0,0,0
baghetti,Giancarlo Baghetti,1967,0,0,0
williams,Jonathan Williams,1967,0,,
bondurant,Bob Bondurant,1965,0,,
bondurant,Bob Bondurant,1966,3,0,3
arundell,Peter Arundell,1962,0,,
arundell,Peter Arundell,1963,0,0,0
arundell,Peter Arundell,1964,11,0,11
arundell,Peter Arundell,1966,1,11,-10
vic_wilson,Vic Wilson,1960,0,,
vic_wilson,Vic Wilson,1966,0,0,0
taylor,John Taylor,1964,0,,
taylor,John Taylor,1966,1,0,1
lawrence,Chris Lawrence,1966,0,,
trevor_taylor,Trevor Taylor,1959,0,,
trevor_taylor,Trevor Taylor,1961,0,0,0
trevor_taylor,Trevor Taylor,1962,6,0,6
trevor_taylor,Trevor Taylor,1963,1,6,-5
trevor_taylor,Trevor Taylor,1964,1,1,0
trevor_taylor,Trevor Taylor,1966,0,1,-1
geki,Giacomo Russo,1964,0,,
geki,Giacomo Russo,1965,0,0,0
geki,Giacomo Russo,1966,0,0,0
phil_hill,Phil Hill,1958,9,,
phil_hill,Phil Hill,1959,20,9,11
phil_hill,Phil Hill,1960,16,20,-4
phil_hill,Phil Hill,1961,38,16,22
phil_hill,Phil Hill,1962,14,38,-24
phil_hill,Phil Hill,1963,0,14,-14
phil_hill,Phil Hill,1964,1,0,1
phil_hill,Phil Hill,1966,0,1,-1
ireland,Innes Ireland,1959,5,,
ireland,Innes Ireland,1960,18,5,13
ireland,Innes Ireland,1961,12,18,-6
ireland,Innes Ireland,1962,2,12,-10
