"driverRef","name","points","round","year","running_points"
boutsen,Thierry Boutsen,0,10,1993,0
alesi,Jean Alesi,0,10,1993,4
herbert,Johnny Herbert,0,10,1993,9
badoer,Luca Badoer,0,10,1993,0
zanardi,Alessandro Zanardi,0,10,1993,1
damon_hill,Damon Hill,0,10,1993,28
berger,Gerhard Berger,1,10,1993,6
katayama,Ukyo Katayama,0,10,1993,0
brundle,Martin Brundle,0,10,1993,9
blundell,Mark Blundell,4,10,1993,10
suzuki,Aguri Suzuki,0,10,1993,0
alesi,Jean Alesi,0,11,1993,4
herbert,Johnny Herbert,0,11,1993,9
badoer,Luca Badoer,0,11,1993,0
zanardi,Alessandro Zanardi,0,11,1993,1
damon_hill,Damon Hill,10,11,1993,38
berger,Gerhard Berger,4,11,1993,10
katayama,Ukyo Katayama,0,11,1993,0
brundle,Martin Brundle,2,11,1993,11
blundell,Mark Blundell,0,11,1993,10
suzuki,Aguri Suzuki,0,11,1993,0
barrichello,Rubens Barrichello,0,11,1993,0
michael_schumacher,Michael Schumacher,0,11,1993,36
wendlinger,Karl Wendlinger,1,11,1993,2
martini,Pierluigi Martini,0,11,1993,0
comas,Érik Comas,0,11,1993,0
senna,Ayrton Senna,0,11,1993,50
fittipaldi,Christian Fittipaldi,0,11,1993,5
alboreto,Michele Alboreto,0,11,1993,0
lehto,Jyrki Järvilehto,0,11,1993,5
cesaris,Andrea de Cesaris,0,11,1993,0
alliot,Philippe Alliot,0,11,1993,2
prost,Alain Prost,0,11,1993,77
warwick,Derek Warwick,3,11,1993,4
patrese,Riccardo Patrese,6,11,1993,17
andretti,Michael Andretti,0,11,1993,3
boutsen,Thierry Boutsen,0,11,1993,0
wendlinger,Karl Wendlinger,0,12,1993,2
martini,Pierluigi Martini,0,12,1993,0
comas,Érik Comas,0,12,1993,0
senna,Ayrton Senna,3,12,1993,53
fittipaldi,Christian Fittipaldi,0,12,1993,5
alboreto,Michele Alboreto,0,12,1993,0
lehto,Jyrki Järvilehto,0,12,1993,5
cesaris,Andrea de Cesaris,0,12,1993,0
alliot,Philippe Alliot,0,12,1993,2
prost,Alain Prost,4,12,1993,81
warwick,Derek Warwick,0,12,1993,4
patrese,Riccardo Patrese,1,12,1993,18
andretti,Michael Andretti,0,12,1993,3
boutsen,Thierry Boutsen,0,12,1993,0
alesi,Jean Alesi,0,12,1993,4
herbert,Johnny Herbert,2,12,1993,11
badoer,Luca Badoer,0,12,1993,0
zanardi,Alessandro Zanardi,0,12,1993,1
damon_hill,Damon Hill,10,12,1993,48
berger,Gerhard Berger,0,12,1993,10
katayama,Ukyo Katayama,0,12,1993,0
brundle,Martin Brundle,0,12,1993,11
blundell,Mark Blundell,0,12,1993,10
suzuki,Aguri Suzuki,0,12,1993,0
barrichello,Rubens Barrichello,0,12,1993,0
michael_schumacher,Michael Schumacher,6,12,1993,42
barrichello,Rubens Barrichello,0,13,1993,0
michael_schumacher,Michael Schumacher,0,13,1993,42
wendlinger,Karl Wendlinger,3,13,1993,5
martini,Pierluigi Martini,0,13,1993,0
comas,Érik Comas,1,13,1993,1
senna,Ayrton Senna,0,13,1993,53
fittipaldi,Christian Fittipaldi,0,13,1993,5
alboreto,Michele Alboreto,0,13,1993,0
lehto,Jyrki Järvilehto,0,13,1993,5
cesaris,Andrea de Cesaris,0,13,1993,0
alliot,Philippe Alliot,0,13,1993,2
prost,Alain Prost,0,13,1993,81
warwick,Derek Warwick,0,13,1993,4
patrese,Riccardo Patrese,2,13,1993,20
andretti,Michael Andretti,4,13,1993,7
apicella,Marco Apicella,0,13,1993,0
alesi,Jean Alesi,6,13,1993,10
herbert,Johnny Herbert,0,13,1993,11
badoer,Luca Badoer,0,13,1993,0
damon_hill,Damon Hill,10,13,1993,58
berger,Gerhard Berger,0,13,1993,10
katayama,Ukyo Katayama,0,13,1993,0
lamy,Pedro Lamy,0,13,1993,0
brundle,Martin Brundle,0,13,1993,11
blundell,Mark Blundell,0,13,1993,10
suzuki,Aguri Suzuki,0,13,1993,0
alesi,Jean Alesi,3,14,1993,13
hakkinen,Mika Häkkinen,0,14,1993,0
herbert,Johnny Herbert,0,14,1993,11
badoer,Luca Badoer,0,14,1993,0
damon_hill,Damon Hill,4,14,1993,62
berger,Gerhard Berger,0,14,1993,10
katayama,Ukyo Katayama,0,14,1993,0
lamy,Pedro Lamy,0,14,1993,0
brundle,Martin Brundle,1,14,1993,12
blundell,Mark Blundell,0,14,1993,10
suzuki,Aguri Suzuki,0,14,1993,0
barrichello,Rubens Barrichello,0,14,1993,0
michael_schumacher,Michael Schumacher,10,14,1993,52
wendlinger,Karl Wendlinger,2,14,1993,7
martini,Pierluigi Martini,0,14,1993,0
comas,Érik Comas,0,14,1993,1
senna,Ayrton Senna,0,14,1993,53
fittipaldi,Christian Fittipaldi,0,14,1993,5
alboreto,Michele Alboreto,0,14,1993,0
lehto,Jyrki Järvilehto,0,14,1993,5
cesaris,Andrea de Cesaris,0,14,1993,0
alliot,Philippe Alliot,0,14,1993,2
prost,Alain Prost,6,14,1993,87
warwick,Derek Warwick,0,14,1993,4
patrese,Riccardo Patrese,0,14,1993,20
naspetti,Emanuele Naspetti,0,14,1993,0
wendlinger,Karl Wendlinger,0,15,1993,7
martini,Pierluigi Martini,0,15,1993,0
comas,Érik Comas,0,15,1993,1
senna,Ayrton Senna,10,15,1993,63
lehto,Jyrki Järvilehto,0,15,1993,5
cesaris,Andrea de Cesaris,0,15,1993,0
gounon,Jean-Marc Gounon,0,15,1993,0
prost,Alain Prost,6,15,1993,93
warwick,Derek Warwick,0,15,1993,4
patrese,Riccardo Patrese,0,15,1993,20
toshio_suzuki,Toshio Suzuki,0,15,1993,0
alesi,Jean Alesi,0,15,1993,13
irvine,Eddie Irvine,1,15,1993,1
hakkinen,Mika Häkkinen,4,15,1993,4
herbert,Johnny Herbert,0,15,1993,11
damon_hill,Damon Hill,3,15,1993,65
berger,Gerhard Berger,0,15,1993,10
katayama,Ukyo Katayama,0,15,1993,0
lamy,Pedro Lamy,0,15,1993,0
brundle,Martin Brundle,0,15,1993,12
blundell,Mark Blundell,0,15,1993,10
suzuki,Aguri Suzuki,0,15,1993,0
barrichello,Rubens Barrichello,2,15,1993,2
michael_schumacher,Michael Schumacher,0,15,1993,52
barrichello,Rubens Barrichello,0,16,1993,2
michael_schumacher,Michael Schumacher,0,16,1993,52
wendlinger,Karl Wendlinger,0,16,1993,7
martini,Pierluigi Martini,0,16,1993,0
comas,Érik Comas,0,16,1993,1
senna,Ayrton Senna,10,16,1993,73
lehto,Jyrki Järvilehto,0,16,1993,5
cesaris,Andrea de Cesaris,0,16,1993,0
gounon,Jean-Marc Gounon,0,16,1993,0
prost,Alain Prost,6,16,1993,99
warwick,Derek Warwick,0,16,1993,4
patrese,Riccardo Patrese,0,16,1993,20
toshio_suzuki,Toshio Suzuki,0,16,1993,0
alesi,Jean Alesi,3,16,1993,16
irvine,Eddie Irvine,0,16,1993,1
hakkinen,Mika Häkkinen,0,16,1993,4
herbert,Johnny Herbert,0,16,1993,11
damon_hill,Damon Hill,4,16,1993,69
berger,Gerhard Berger,2,16,1993,12
katayama,Ukyo Katayama,0,16,1993,0
lamy,Pedro Lamy,0,16,1993,0
brundle,Martin Brundle,1,16,1993,13
blundell,Mark Blundell,0,16,1993,10
suzuki,Aguri Suzuki,0,16,1993,0
alesi,Jean Alesi,0,1,1992,0
hakkinen,Mika Häkkinen,0,1,1992,0
herbert,Johnny Herbert,1,1,1992,1
berger,Gerhard Berger,2,1,1992,2
katayama,Ukyo Katayama,0,1,1992,0
morbidelli,Gianni Morbidelli,0,1,1992,0
brundle,Martin Brundle,0,1,1992,0
suzuki,Aguri Suzuki,0,1,1992,0
michael_schumacher,Michael Schumacher,3,1,1992,3
grouillard,Olivier Grouillard,0,1,1992,0
chiesa,Andrea Chiesa,0,1,1992,0
modena,Stefano Modena,0,1,1992,0
amati,Giovanna Amati,0,1,1992,0
wendlinger,Karl Wendlinger,0,1,1992,0
gachot,Bertrand Gachot,0,1,1992,0
martini,Pierluigi Martini,0,1,1992,0
mansell,Nigel Mansell,10,1,1992,10
tarquini,Gabriele Tarquini,0,1,1992,0
comas,Érik Comas,0,1,1992,0
senna,Ayrton Senna,4,1,1992,4
fittipaldi,Christian Fittipaldi,0,1,1992,0
alboreto,Michele Alboreto,0,1,1992,0
belmondo,Paul Belmondo,0,1,1992,0
lehto,Jyrki Järvilehto,0,1,1992,0
cesaris,Andrea de Cesaris,0,1,1992,0
patrese,Riccardo Patrese,6,1,1992,6
capelli,Ivan Capelli,0,1,1992,0
boutsen,Thierry Boutsen,0,1,1992,0
gugelmin,Maurício Gugelmin,0,1,1992,0
poele,Eric van de Poele,0,1,1992,0
wendlinger,Karl Wendlinger,0,2,1992,0
gachot,Bertrand Gachot,0,2,1992,0
martini,Pierluigi Martini,0,2,1992,0
mansell,Nigel Mansell,10,2,1992,20
tarquini,Gabriele Tarquini,0,2,1992,0
comas,Érik Comas,0,2,1992,0
senna,Ayrton Senna,0,2,1992,4
fittipaldi,Christian Fittipaldi,0,2,1992,0
alboreto,Michele Alboreto,0,2,1992,0
belmondo,Paul Belmondo,0,2,1992,0
lehto,Jyrki Järvilehto,0,2,1992,0
cesaris,Andrea de Cesaris,2,2,1992,2
patrese,Riccardo Patrese,6,2,1992,12
capelli,Ivan Capelli,0,2,1992,0
boutsen,Thierry Boutsen,0,2,1992,0
gugelmin,Maurício Gugelmin,0,2,1992,0
poele,Eric van de Poele,0,2,1992,0
michael_schumacher,Michael Schumacher,4,2,1992,7
alesi,Jean Alesi,0,2,1992,0
hakkinen,Mika Häkkinen,1,2,1992,1
herbert,Johnny Herbert,0,2,1992,1
berger,Gerhard Berger,3,2,1992,5
katayama,Ukyo Katayama,0,2,1992,0
morbidelli,Gianni Morbidelli,0,2,1992,0
brundle,Martin Brundle,0,2,1992,0
suzuki,Aguri Suzuki,0,2,1992,0
grouillard,Olivier Grouillard,0,2,1992,0
chiesa,Andrea Chiesa,0,2,1992,0
modena,Stefano Modena,0,2,1992,0
amati,Giovanna Amati,0,2,1992,0
grouillard,Olivier Grouillard,0,3,1992,0
chiesa,Andrea Chiesa,0,3,1992,0
modena,Stefano Modena,0,3,1992,0
amati,Giovanna Amati,0,3,1992,0
michael_schumacher,Michael Schumacher,4,3,1992,11
wendlinger,Karl Wendlinger,0,3,1992,0
gachot,Bertrand Gachot,0,3,1992,0
martini,Pierluigi Martini,0,3,1992,0
mansell,Nigel Mansell,10,3,1992,30
tarquini,Gabriele Tarquini,0,3,1992,0
comas,Érik Comas,0,3,1992,0
senna,Ayrton Senna,0,3,1992,4
fittipaldi,Christian Fittipaldi,0,3,1992,0
alboreto,Michele Alboreto,1,3,1992,1
belmondo,Paul Belmondo,0,3,1992,0
lehto,Jyrki Järvilehto,0,3,1992,0
cesaris,Andrea de Cesaris,0,3,1992,2
patrese,Riccardo Patrese,6,3,1992,18
capelli,Ivan Capelli,2,3,1992,2
boutsen,Thierry Boutsen,0,3,1992,0
gugelmin,Maurício Gugelmin,0,3,1992,0
poele,Eric van de Poele,0,3,1992,0
alesi,Jean Alesi,3,3,1992,3
hakkinen,Mika Häkkinen,0,3,1992,1
herbert,Johnny Herbert,0,3,1992,1
berger,Gerhard Berger,0,3,1992,5
katayama,Ukyo Katayama,0,3,1992,0
morbidelli,Gianni Morbidelli,0,3,1992,0
brundle,Martin Brundle,0,3,1992,0
suzuki,Aguri Suzuki,0,3,1992,0
alesi,Jean Alesi,4,4,1992,7
hakkinen,Mika Häkkinen,0,4,1992,1
herbert,Johnny Herbert,0,4,1992,1
damon_hill,Damon Hill,0,4,1992,0
berger,Gerhard Berger,3,4,1992,8
katayama,Ukyo Katayama,0,4,1992,0
morbidelli,Gianni Morbidelli,0,4,1992,0
brundle,Martin Brundle,0,4,1992,0
suzuki,Aguri Suzuki,0,4,1992,0
michael_schumacher,Michael Schumacher,6,4,1992,17
grouillard,Olivier Grouillard,0,4,1992,0
chiesa,Andrea Chiesa,0,4,1992,0
modena,Stefano Modena,0,4,1992,0
mccarthy,Perry McCarthy,0,4,1992,0
moreno,Roberto Moreno,0,4,1992,0
wendlinger,Karl Wendlinger,0,4,1992,0
gachot,Bertrand Gachot,0,4,1992,0
martini,Pierluigi Martini,1,4,1992,1
mansell,Nigel Mansell,10,4,1992,40
tarquini,Gabriele Tarquini,0,4,1992,0
comas,Érik Comas,0,4,1992,0
senna,Ayrton Senna,0,4,1992,4
fittipaldi,Christian Fittipaldi,0,4,1992,0
alboreto,Michele Alboreto,2,4,1992,3
belmondo,Paul Belmondo,0,4,1992,0
lehto,Jyrki Järvilehto,0,4,1992,0
cesaris,Andrea de Cesaris,0,4,1992,2
patrese,Riccardo Patrese,0,4,1992,18
capelli,Ivan Capelli,0,4,1992,2
boutsen,Thierry Boutsen,0,4,1992,0
gugelmin,Maurício Gugelmin,0,4,1992,0
poele,Eric van de Poele,0,4,1992,0
moreno,Roberto Moreno,0,5,1992,0
wendlinger,Karl Wendlinger,0,5,1992,0
gachot,Bertrand Gachot,0,5,1992,0
martini,Pierluigi Martini,1,5,1992,2
mansell,Nigel Mansell,10,5,1992,50
tarquini,Gabriele Tarquini,0,5,1992,0
comas,Érik Comas,0,5,1992,0
senna,Ayrton Senna,4,5,1992,8
fittipaldi,Christian Fittipaldi,0,5,1992,0
alboreto,Michele Alboreto,2,5,1992,5
belmondo,Paul Belmondo,0,5,1992,0
lehto,Jyrki Järvilehto,0,5,1992,0
cesaris,Andrea de Cesaris,0,5,1992,2
patrese,Riccardo Patrese,6,5,1992,24
capelli,Ivan Capelli,0,5,1992,2
boutsen,Thierry Boutsen,0,5,1992,0
gugelmin,Maurício Gugelmin,0,5,1992,0
poele,Eric van de Poele,0,5,1992,0
michael_schumacher,Michael Schumacher,0,5,1992,17
alesi,Jean Alesi,0,5,1992,7
hakkinen,Mika Häkkinen,0,5,1992,1
herbert,Johnny Herbert,0,5,1992,1
damon_hill,Damon Hill,0,5,1992,0
berger,Gerhard Berger,0,5,1992,8
katayama,Ukyo Katayama,0,5,1992,0
morbidelli,Gianni Morbidelli,0,5,1992,0
brundle,Martin Brundle,3,5,1992,3
suzuki,Aguri Suzuki,0,5,1992,0
grouillard,Olivier Grouillard,0,5,1992,0
chiesa,Andrea Chiesa,0,5,1992,0
modena,Stefano Modena,0,5,1992,0
mccarthy,Perry McCarthy,0,5,1992,0
grouillard,Olivier Grouillard,0,6,1992,0
chiesa,Andrea Chiesa,0,6,1992,0
modena,Stefano Modena,0,6,1992,0
mccarthy,Perry McCarthy,0,6,1992,0
michael_schumacher,Michael Schumacher,3,6,1992,20
moreno,Roberto Moreno,0,6,1992,0
wendlinger,Karl Wendlinger,0,6,1992,0
gachot,Bertrand Gachot,1,6,1992,1
martini,Pierluigi Martini,0,6,1992,2
mansell,Nigel Mansell,6,6,1992,56
tarquini,Gabriele Tarquini,0,6,1992,0
comas,Érik Comas,0,6,1992,0
senna,Ayrton Senna,10,6,1992,18
fittipaldi,Christian Fittipaldi,0,6,1992,0
alboreto,Michele Alboreto,0,6,1992,5
belmondo,Paul Belmondo,0,6,1992,0
lehto,Jyrki Järvilehto,0,6,1992,0
cesaris,Andrea de Cesaris,0,6,1992,2
patrese,Riccardo Patrese,4,6,1992,28
capelli,Ivan Capelli,0,6,1992,2
boutsen,Thierry Boutsen,0,6,1992,0
gugelmin,Maurício Gugelmin,0,6,1992,0
poele,Eric van de Poele,0,6,1992,0
alesi,Jean Alesi,0,6,1992,7
hakkinen,Mika Häkkinen,0,6,1992,1
herbert,Johnny Herbert,0,6,1992,1
damon_hill,Damon Hill,0,6,1992,0
berger,Gerhard Berger,0,6,1992,8
katayama,Ukyo Katayama,0,6,1992,0
morbidelli,Gianni Morbidelli,0,6,1992,0
brundle,Martin Brundle,2,6,1992,5
suzuki,Aguri Suzuki,0,6,1992,0
alesi,Jean Alesi,4,7,1992,11
hakkinen,Mika Häkkinen,0,7,1992,1
herbert,Johnny Herbert,0,7,1992,1
damon_hill,Damon Hill,0,7,1992,0
berger,Gerhard Berger,10,7,1992,18
katayama,Ukyo Katayama,0,7,1992,0
morbidelli,Gianni Morbidelli,0,7,1992,0
brundle,Martin Brundle,0,7,1992,5
suzuki,Aguri Suzuki,0,7,1992,0
michael_schumacher,Michael Schumacher,6,7,1992,26
grouillard,Olivier Grouillard,0,7,1992,0
chiesa,Andrea Chiesa,0,7,1992,0
modena,Stefano Modena,0,7,1992,0
moreno,Roberto Moreno,0,7,1992,0
wendlinger,Karl Wendlinger,3,7,1992,3
gachot,Bertrand Gachot,0,7,1992,1
martini,Pierluigi Martini,0,7,1992,2
mansell,Nigel Mansell,0,7,1992,56
tarquini,Gabriele Tarquini,0,7,1992,0
comas,Érik Comas,1,7,1992,1
senna,Ayrton Senna,0,7,1992,18
fittipaldi,Christian Fittipaldi,0,7,1992,0
alboreto,Michele Alboreto,0,7,1992,5
belmondo,Paul Belmondo,0,7,1992,0
lehto,Jyrki Järvilehto,0,7,1992,0
cesaris,Andrea de Cesaris,2,7,1992,4
patrese,Riccardo Patrese,0,7,1992,28
capelli,Ivan Capelli,0,7,1992,2
boutsen,Thierry Boutsen,0,7,1992,0
gugelmin,Maurício Gugelmin,0,7,1992,0
poele,Eric van de Poele,0,7,1992,0
wendlinger,Karl Wendlinger,0,8,1992,3
gachot,Bertrand Gachot,0,8,1992,1
martini,Pierluigi Martini,0,8,1992,2
mansell,Nigel Mansell,10,8,1992,66
tarquini,Gabriele Tarquini,0,8,1992,0
comas,Érik Comas,2,8,1992,3
senna,Ayrton Senna,0,8,1992,18
fittipaldi,Christian Fittipaldi,0,8,1992,0
alboreto,Michele Alboreto,0,8,1992,5
belmondo,Paul Belmondo,0,8,1992,0
lehto,Jyrki Järvilehto,0,8,1992,0
cesaris,Andrea de Cesaris,0,8,1992,4
patrese,Riccardo Patrese,6,8,1992,34
capelli,Ivan Capelli,0,8,1992,2
boutsen,Thierry Boutsen,0,8,1992,0
gugelmin,Maurício Gugelmin,0,8,1992,0
poele,Eric van de Poele,0,8,1992,0
michael_schumacher,Michael Schumacher,0,8,1992,26
alesi,Jean Alesi,0,8,1992,11
hakkinen,Mika Häkkinen,3,8,1992,4
herbert,Johnny Herbert,1,8,1992,2
damon_hill,Damon Hill,0,8,1992,0
berger,Gerhard Berger,0,8,1992,18
katayama,Ukyo Katayama,0,8,1992,0
morbidelli,Gianni Morbidelli,0,8,1992,0
brundle,Martin Brundle,4,8,1992,9
suzuki,Aguri Suzuki,0,8,1992,0
grouillard,Olivier Grouillard,0,8,1992,0
chiesa,Andrea Chiesa,0,8,1992,0
modena,Stefano Modena,0,8,1992,0
grouillard,Olivier Grouillard,0,9,1992,0
chiesa,Andrea Chiesa,0,9,1992,0
modena,Stefano Modena,0,9,1992,0
mccarthy,Perry McCarthy,0,9,1992,0
michael_schumacher,Michael Schumacher,3,9,1992,29
moreno,Roberto Moreno,0,9,1992,0
wendlinger,Karl Wendlinger,0,9,1992,3
gachot,Bertrand Gachot,0,9,1992,1
martini,Pierluigi Martini,0,9,1992,2
mansell,Nigel Mansell,10,9,1992,76
tarquini,Gabriele Tarquini,0,9,1992,0
comas,Érik Comas,0,9,1992,3
senna,Ayrton Senna,0,9,1992,18
alboreto,Michele Alboreto,0,9,1992,5
belmondo,Paul Belmondo,0,9,1992,0
lehto,Jyrki Järvilehto,0,9,1992,0
cesaris,Andrea de Cesaris,0,9,1992,4
patrese,Riccardo Patrese,6,9,1992,40
capelli,Ivan Capelli,0,9,1992,2
boutsen,Thierry Boutsen,0,9,1992,0
gugelmin,Maurício Gugelmin,0,9,1992,0
poele,Eric van de Poele,0,9,1992,0
alesi,Jean Alesi,0,9,1992,11
hakkinen,Mika Häkkinen,1,9,1992,5
herbert,Johnny Herbert,0,9,1992,2
zanardi,Alessandro Zanardi,0,9,1992,0
damon_hill,Damon Hill,0,9,1992,0
berger,Gerhard Berger,2,9,1992,20
katayama,Ukyo Katayama,0,9,1992,0
morbidelli,Gianni Morbidelli,0,9,1992,0
brundle,Martin Brundle,4,9,1992,13
suzuki,Aguri Suzuki,0,9,1992,0
alesi,Jean Alesi,2,10,1992,13
hakkinen,Mika Häkkinen,0,10,1992,5
herbert,Johnny Herbert,0,10,1992,2
zanardi,Alessandro Zanardi,0,10,1992,0
damon_hill,Damon Hill,0,10,1992,0
berger,Gerhard Berger,0,10,1992,20
katayama,Ukyo Katayama,0,10,1992,0
morbidelli,Gianni Morbidelli,0,10,1992,0
brundle,Martin Brundle,3,10,1992,16
suzuki,Aguri Suzuki,0,10,1992,0
michael_schumacher,Michael Schumacher,4,10,1992,33
grouillard,Olivier Grouillard,0,10,1992,0
chiesa,Andrea Chiesa,0,10,1992,0
modena,Stefano Modena,0,10,1992,0
mccarthy,Perry McCarthy,0,10,1992,0
moreno,Roberto Moreno,0,10,1992,0
wendlinger,Karl Wendlinger,0,10,1992,3
gachot,Bertrand Gachot,0,10,1992,1
martini,Pierluigi Martini,0,10,1992,2
mansell,Nigel Mansell,10,10,1992,86
tarquini,Gabriele Tarquini,0,10,1992,0
comas,Érik Comas,1,10,1992,4
senna,Ayrton Senna,6,10,1992,24
alboreto,Michele Alboreto,0,10,1992,5
belmondo,Paul Belmondo,0,10,1992,0
lehto,Jyrki Järvilehto,0,10,1992,0
cesaris,Andrea de Cesaris,0,10,1992,4
patrese,Riccardo Patrese,0,10,1992,40
capelli,Ivan Capelli,0,10,1992,2
boutsen,Thierry Boutsen,0,10,1992,0
gugelmin,Maurício Gugelmin,0,10,1992,0
poele,Eric van de Poele,0,10,1992,0
moreno,Roberto Moreno,0,11,1992,0
wendlinger,Karl Wendlinger,0,11,1992,3
gachot,Bertrand Gachot,0,11,1992,1
martini,Pierluigi Martini,0,11,1992,2
mansell,Nigel Mansell,6,11,1992,92
tarquini,Gabriele Tarquini,0,11,1992,0
comas,Érik Comas,0,11,1992,4
senna,Ayrton Senna,10,11,1992,34
alboreto,Michele Alboreto,0,11,1992,5
belmondo,Paul Belmondo,0,11,1992,0
lehto,Jyrki Järvilehto,0,11,1992,0
cesaris,Andrea de Cesaris,0,11,1992,4
patrese,Riccardo Patrese,0,11,1992,40
capelli,Ivan Capelli,1,11,1992,3
boutsen,Thierry Boutsen,0,11,1992,0
gugelmin,Maurício Gugelmin,0,11,1992,0
poele,Eric van de Poele,0,11,1992,0
michael_schumacher,Michael Schumacher,0,11,1992,33
alesi,Jean Alesi,0,11,1992,13
hakkinen,Mika Häkkinen,3,11,1992,8
herbert,Johnny Herbert,0,11,1992,2
zanardi,Alessandro Zanardi,0,11,1992,0
damon_hill,Damon Hill,0,11,1992,0
berger,Gerhard Berger,4,11,1992,24
katayama,Ukyo Katayama,0,11,1992,0
morbidelli,Gianni Morbidelli,0,11,1992,0
brundle,Martin Brundle,2,11,1992,18
suzuki,Aguri Suzuki,0,11,1992,0
grouillard,Olivier Grouillard,0,11,1992,0
modena,Stefano Modena,0,11,1992,0
mccarthy,Perry McCarthy,0,11,1992,0
grouillard,Olivier Grouillard,0,12,1992,0
modena,Stefano Modena,0,12,1992,0
mccarthy,Perry McCarthy,0,12,1992,0
michael_schumacher,Michael Schumacher,10,12,1992,43
moreno,Roberto Moreno,0,12,1992,0
wendlinger,Karl Wendlinger,0,12,1992,3
gachot,Bertrand Gachot,0,12,1992,1
martini,Pierluigi Martini,0,12,1992,2
mansell,Nigel Mansell,6,12,1992,98
tarquini,Gabriele Tarquini,0,12,1992,0
comas,Érik Comas,0,12,1992,4
senna,Ayrton Senna,2,12,1992,36
fittipaldi,Christian Fittipaldi,0,12,1992,0
alboreto,Michele Alboreto,0,12,1992,5
lehto,Jyrki Järvilehto,0,12,1992,0
cesaris,Andrea de Cesaris,0,12,1992,4
patrese,Riccardo Patrese,4,12,1992,44
capelli,Ivan Capelli,0,12,1992,3
boutsen,Thierry Boutsen,0,12,1992,0
naspetti,Emanuele Naspetti,0,12,1992,0
gugelmin,Maurício Gugelmin,0,12,1992,0
poele,Eric van de Poele,0,12,1992,0
alesi,Jean Alesi,0,12,1992,13
hakkinen,Mika Häkkinen,1,12,1992,9
herbert,Johnny Herbert,0,12,1992,2
berger,Gerhard Berger,0,12,1992,24
katayama,Ukyo Katayama,0,12,1992,0
morbidelli,Gianni Morbidelli,0,12,1992,0
brundle,Martin Brundle,3,12,1992,21
suzuki,Aguri Suzuki,0,12,1992,0
alesi,Jean Alesi,0,13,1992,13
hakkinen,Mika Häkkinen,0,13,1992,9
herbert,Johnny Herbert,0,13,1992,2
berger,Gerhard Berger,3,13,1992,27
katayama,Ukyo Katayama,0,13,1992,0
morbidelli,Gianni Morbidelli,0,13,1992,0
brundle,Martin Brundle,6,13,1992,27
suzuki,Aguri Suzuki,0,13,1992,0
michael_schumacher,Michael Schumacher,4,13,1992,47
grouillard,Olivier Grouillard,0,13,1992,0
modena,Stefano Modena,0,13,1992,0
wendlinger,Karl Wendlinger,0,13,1992,3
gachot,Bertrand Gachot,0,13,1992,1
martini,Pierluigi Martini,0,13,1992,2
mansell,Nigel Mansell,0,13,1992,98
tarquini,Gabriele Tarquini,0,13,1992,0
comas,Érik Comas,0,13,1992,4
senna,Ayrton Senna,10,13,1992,46
fittipaldi,Christian Fittipaldi,0,13,1992,0
alboreto,Michele Alboreto,0,13,1992,5
lehto,Jyrki Järvilehto,0,13,1992,0
cesaris,Andrea de Cesaris,1,13,1992,5
patrese,Riccardo Patrese,2,13,1992,46
capelli,Ivan Capelli,0,13,1992,3
boutsen,Thierry Boutsen,0,13,1992,0
naspetti,Emanuele Naspetti,0,13,1992,0
gugelmin,Maurício Gugelmin,0,13,1992,0
poele,Eric van de Poele,0,13,1992,0
wendlinger,Karl Wendlinger,0,14,1992,3
gachot,Bertrand Gachot,0,14,1992,1
martini,Pierluigi Martini,0,14,1992,2
mansell,Nigel Mansell,10,14,1992,108
comas,Érik Comas,0,14,1992,4
senna,Ayrton Senna,4,14,1992,50
fittipaldi,Christian Fittipaldi,0,14,1992,0
alboreto,Michele Alboreto,1,14,1992,6
lehto,Jyrki Järvilehto,0,14,1992,0
cesaris,Andrea de Cesaris,0,14,1992,5
patrese,Riccardo Patrese,0,14,1992,46
capelli,Ivan Capelli,0,14,1992,3
boutsen,Thierry Boutsen,0,14,1992,0
naspetti,Emanuele Naspetti,0,14,1992,0
gugelmin,Maurício Gugelmin,0,14,1992,0
michael_schumacher,Michael Schumacher,0,14,1992,47
alesi,Jean Alesi,0,14,1992,13
hakkinen,Mika Häkkinen,2,14,1992,11
herbert,Johnny Herbert,0,14,1992,2
berger,Gerhard Berger,6,14,1992,33
katayama,Ukyo Katayama,0,14,1992,0
morbidelli,Gianni Morbidelli,0,14,1992,0
brundle,Martin Brundle,3,14,1992,30
suzuki,Aguri Suzuki,0,14,1992,0
grouillard,Olivier Grouillard,0,14,1992,0
modena,Stefano Modena,0,14,1992,0
grouillard,Olivier Grouillard,0,15,1992,0
modena,Stefano Modena,0,15,1992,0
lammers,Jan Lammers,0,15,1992,0
michael_schumacher,Michael Schumacher,0,15,1992,47
gachot,Bertrand Gachot,0,15,1992,1
martini,Pierluigi Martini,0,15,1992,2
mansell,Nigel Mansell,0,15,1992,108
comas,Érik Comas,0,15,1992,4
senna,Ayrton Senna,0,15,1992,50
fittipaldi,Christian Fittipaldi,1,15,1992,1
alboreto,Michele Alboreto,0,15,1992,6
lehto,Jyrki Järvilehto,0,15,1992,0
cesaris,Andrea de Cesaris,3,15,1992,8
patrese,Riccardo Patrese,10,15,1992,56
boutsen,Thierry Boutsen,0,15,1992,0
naspetti,Emanuele Naspetti,0,15,1992,0
gugelmin,Maurício Gugelmin,0,15,1992,0
alesi,Jean Alesi,2,15,1992,15
